set,set_name,lang,number,name,quantity,is_foil,edhrec_rank,image_url,keywords,artist,rarity,price_usd,price_usd_foil,price_usd_etched,price_eur,price_eur_foil,price_eur_etched,collection,is_list,frame,colors,types,condition,ru_name,promo_types,is_promo
mid,Innistrad: Midnight Hunt,ru,74,"Shipwreck Sifters",1,false,19970,https://cards.scryfall.io/normal/front/8/f/8f295833-a83e-4b18-8007-c7f5d78e5624.jpg?1634349252,"",Svetlin Velinov,common,0.03,0.02,,0.02,0.04,,"cards",false,"","U","Creature — Spirit",nm,"Просеиватели Кораблекрушений","undefined",
mid,Innistrad: Midnight Hunt,ru,79,"Stormrider Spirit",1,false,21761,https://cards.scryfall.io/normal/front/8/1/81a95edb-9f5b-4e42-8b27-0b3d978dcefe.jpg?1675567504,"Flying,Flash",Lake Hurwitz,common,0.02,0.01,,0.03,0.08,,"cards",false,"","U","Creature — Spirit",nm,"Дух Всадника Бури","undefined",
mid,Innistrad: Midnight Hunt,ru,179,"Dawnhart Mentor",1,false,15557,https://cards.scryfall.io/normal/front/2/3/234a09dd-a202-4487-899f-348744143ba5.jpg?1636224143,"Coven",Fariba Khamseh,uncommon,0.01,0.10,,0.02,0.09,,"cards",false,"","G","Creature — Human Warlock",nm,"Наставница Донхарта","undefined",
mid,Innistrad: Midnight Hunt,ru,100,"Ecstatic Awakener // Awoken Demon",1,false,14664,https://cards.scryfall.io/normal/front/b/b/bbdad18e-e262-41f9-b252-1cbdcdd1b5f9.jpg?1646412434,"Transform",Tuan Duong Chu,common,0.01,0.06,,0.08,0.15,,"cards",false,"sunmoondfc","B","Creature — Human Wizard // Creature — Demon",nm,"undefined","undefined",
mid,Innistrad: Midnight Hunt,ru,297,"Village Watch // Village Reavers",1,false,6862,https://cards.scryfall.io/normal/front/a/6/a622635e-482d-4621-8874-3945af74e9ca.jpg?1636414278,"Daybound,Haste,Nightbound",Andrea De Dominicis,uncommon,0.04,0.14,,0.10,0.21,,"cards",false,"showcase,sunmoondfc","R","Creature — Human Werewolf // Creature — Werewolf",nm,"undefined","boosterfun",
mid,Innistrad: Midnight Hunt,ru,178,"Contortionist Troupe",1,false,11452,https://cards.scryfall.io/normal/front/c/8/c81da535-04e4-4dc8-9e12-7b417aba2f39.jpg?1636224116,"Coven",Jesper Ejsing,uncommon,0.05,0.10,,0.08,0.15,,"cards",false,"","G","Creature — Human",nm,"Труппа Акробатов","undefined",
mid,Innistrad: Midnight Hunt,ru,193,"Plummet",1,false,9416,https://cards.scryfall.io/normal/front/5/4/5469e696-bbf1-43e3-9c25-fe089b36caed.jpg?1636224615,"",Nicholas Gregory,common,0.03,0.01,,0.02,0.05,,"cards",false,"","G","Instant",nm,"Стремительное Падение","undefined",
mid,Innistrad: Midnight Hunt,ru,187,"Hound Tamer // Untamed Pup",1,false,5816,https://cards.scryfall.io/normal/front/2/8/28e2119b-ed78-4b98-a956-f2b453d0b164.jpg?1636224412,"Daybound,Trample,Nightbound",Randy Vargas,uncommon,0.16,0.23,,0.19,0.21,,"cards",false,"sunmoondfc","G","Creature — Human Werewolf // Creature — Werewolf",nm,"undefined","undefined",
mid,Innistrad: Midnight Hunt,ru,299,"Burly Breaker // Dire-Strain Demolisher",1,false,10490,https://cards.scryfall.io/normal/front/1/b/1b50c98e-6c3b-4129-ae93-10c0bf9270fc.jpg?1636416272,"Daybound,Ward,Nightbound",Sami Makkonen,uncommon,0.03,0.13,,0.06,0.16,,"cards",false,"showcase,sunmoondfc","G","Creature — Human Werewolf // Creature — Werewolf",nm,"undefined","boosterfun",
mid,Innistrad: Midnight Hunt,ru,305,"Tireless Hauler // Dire-Strain Brawler",1,false,12544,https://cards.scryfall.io/normal/front/5/5/552bb3a5-0c2c-4dc5-aee8-1048b04e69f9.jpg?1636510647,"Vigilance,Daybound,Nightbound",Steve Ellis,common,0.02,0.07,,0.06,0.12,,"cards",false,"showcase,sunmoondfc","G","Creature — Human Werewolf // Creature — Werewolf",nm,"undefined","boosterfun",
mid,Innistrad: Midnight Hunt,ru,105,"Heirloom Mirror // Inherited Fiend",1,false,14049,https://cards.scryfall.io/normal/front/e/6/e6dd05f0-a3c0-4bd6-a1d1-a74540623093.jpg?1634347950,"Flying,Transform,Mill",Josh Hass,uncommon,0.06,0.12,,0.11,0.11,,"cards",false,"sunmoondfc","B","Artifact // Creature — Demon",nm,"undefined","undefined",
mid,Innistrad: Midnight Hunt,ru,126,"Vengeful Strangler // Strangling Grasp",1,false,12401,https://cards.scryfall.io/normal/front/d/4/d4054ae6-0227-4d99-8cb5-72e8b5d0b726.jpg?1634348001,"Transform,Enchant",Sean Sevestre,uncommon,0.09,0.20,,0.10,0.18,,"cards",false,"sunmoondfc","B","Creature — Human Rogue // Enchantment — Aura",nm,"undefined","undefined",
mid,Innistrad: Midnight Hunt,ru,249,"Vampire Socialite",1,false,3683,https://cards.scryfall.io/normal/front/f/0/f07cbf04-2864-4407-800e-4d55c10d3426.jpg?1637114433,"Menace",Suzanne Helmigh,uncommon,0.17,0.42,,0.19,0.77,,"cards",false,"","B,R","Creature — Vampire Noble",nm,"Вампирша, Светская Львица","undefined",
mid,Innistrad: Midnight Hunt,ru,40,"Unruly Mob",1,false,12860,https://cards.scryfall.io/normal/front/5/f/5f48622a-abf3-407f-921f-77c29d59ba8e.jpg?1634348625,"",Ryan Pancoast,common,0.01,0.02,,0.05,0.07,,"cards",false,"","W","Creature — Human",nm,"Неуправляемая Толпа","undefined",
mid,Innistrad: Midnight Hunt,ru,95,"Defenestrate",1,false,13405,https://cards.scryfall.io/normal/front/d/f/df3abdcc-83a8-45c3-9bfd-23f929705018.jpg?1634349688,"",Darek Zabrocki,common,0.01,0.04,,0.05,0.06,,"cards",false,"","B","Instant",nm,"Дефенестрация","undefined",
mid,Innistrad: Midnight Hunt,ru,156,"Raze the Effigy",1,false,6128,https://cards.scryfall.io/normal/front/e/0/e0dd378c-5050-48c9-9a16-6d91afa62d21.jpg?1636223415,"",Cristi Balanescu,common,0.07,0.14,,0.12,0.17,,"cards",false,"","R","Instant",nm,"Сожжение Чучела","undefined",
mid,Innistrad: Midnight Hunt,ru,132,"Burn the Accursed",1,false,15249,https://cards.scryfall.io/normal/front/f/f/ff4d4e6b-564d-46da-8e32-09ed08c8ddc5.jpg?1634350484,"",David Auden Nash,common,0.03,0.02,,0.06,0.08,,"cards",false,"","R","Instant",nm,"Сжечь Проклятых","undefined",
snc,Streets of New Capenna,en,28,"Revelation of Power",1,false,16221,https://cards.scryfall.io/normal/front/7/e/7e010b11-8f3e-4792-afe4-0a376650b6c4.jpg?1664409933,"",Eric Deschamps,common,0.02,0.04,,0.04,0.04,,"cards",false,"","W","Instant",nm,"Явление Могущества","undefined",
snc,Streets of New Capenna,en,58,"Run Out of Town",1,false,18437,https://cards.scryfall.io/normal/front/7/c/7cf00112-0844-49db-a061-d0eb488de68a.jpg?1664410525,"",Lucas Staniec,common,0.01,0.02,,0.03,0.06,,"cards",false,"","U","Instant",nm,"Побег из Города","undefined",
snc,Streets of New Capenna,en,241,"Ominous Parcel",1,false,14006,https://cards.scryfall.io/normal/front/e/1/e1691374-e9f2-4a8b-abdb-0bb1dbc96715.jpg?1664414265,"",Joe Slucher,common,0.01,0.04,,0.02,0.03,,"cards",false,"","","Artifact",nm,"Зловещая Посылка","undefined",
snc,Streets of New Capenna,en,78,"Extract the Truth",1,false,9996,https://cards.scryfall.io/normal/front/2/b/2bdb9df1-4475-45e7-bc9c-40937c8c1722.jpg?1664410922,"",Josu Hernaiz,common,0.09,0.22,,0.11,0.28,,"cards",false,"","B","Sorcery",nm,"Извлечение Истины","undefined",
snc,Streets of New Capenna,en,124,"Sticky Fingers",1,false,1592,https://cards.scryfall.io/normal/front/3/6/3678fa3d-d41f-4b7a-b25e-6fc5f78876c7.jpg?1664411828,"Treasure,Enchant",Mark Behm,common,0.18,0.72,,0.18,0.36,,"cards",false,"","R","Enchantment — Aura",nm,"Загребущие Пальцы","undefined",
snc,Streets of New Capenna,en,136,"Broken Wings",1,false,5137,https://cards.scryfall.io/normal/front/9/e/9eb94908-4f4a-487e-87ac-8d5bdefe9983.jpg?1664412065,"",Irina Nordsol,common,0.01,0.06,,0.02,0.09,,"cards",false,"","G","Instant",nm,"Сломанные Крылья","undefined",
snc,Streets of New Capenna,en,78,"Extract the Truth",1,false,9996,https://cards.scryfall.io/normal/front/2/b/2bdb9df1-4475-45e7-bc9c-40937c8c1722.jpg?1664410922,"",Josu Hernaiz,common,0.09,0.22,,0.11,0.28,,"cards",false,"","B","Sorcery",nm,"Извлечение Истины","undefined",
snc,Streets of New Capenna,en,91,"Revel Ruiner",1,false,17240,https://cards.scryfall.io/normal/front/e/3/e3fbe7f0-8a91-4832-8953-54ab3669372c.jpg?1664411193,"Menace,Connive",Christina Davis,common,0.01,0.01,,0.02,0.06,,"cards",false,"","B","Creature — Cephalid Rogue",nm,"Разрушительница Веселья","undefined",
snc,Streets of New Capenna,en,86,"Maestros Initiate",1,false,22933,https://cards.scryfall.io/normal/front/d/b/db94f2a9-53be-449e-8240-77f013cdd7e3.jpg?1664411091,"",Irina Nordsol,common,0.01,0.02,,0.02,0.05,,"cards",false,"","B","Creature — Human Citizen",nm,"Новичок Маэстро","undefined",
snc,Streets of New Capenna,en,239,"Halo Scarab",1,false,12492,https://cards.scryfall.io/normal/front/2/e/2eead159-b9a1-4c64-affe-c77b0a9e4775.jpg?1664414209,"Treasure",Khurrum,common,0.02,0.09,,0.04,0.07,,"cards",false,"","","Artifact Creature — Insect",nm,"Скарабей Гало","undefined",
snc,Streets of New Capenna,en,236,"Chrome Cat",1,false,16641,https://cards.scryfall.io/normal/front/8/5/85da50ba-2061-40f0-b3af-950b87f812cd.jpg?1664414129,"Scry",Joe Slucher,common,0.02,0.07,,0.03,0.04,,"cards",false,"","","Artifact Creature — Cat",nm,"Хромированная Кошка","undefined",
snc,Streets of New Capenna,en,104,"Daring Escape",1,false,14850,https://cards.scryfall.io/normal/front/3/d/3d09dbcd-188b-4b52-943e-947cbf2c0002.jpg?1664411442,"Scry",Ekaterina Burmak,common,0.02,0.03,,0.03,0.03,,"cards",false,"","R","Instant",nm,"Дерзкий Побег","undefined",
snc,Streets of New Capenna,en,77,"Dusk Mangler",1,false,7060,https://cards.scryfall.io/normal/front/b/8/b86825b2-5b03-4311-b7d9-f8131b17249d.jpg?1664410901,"",Antonio José Manzanedo,uncommon,0.06,0.11,,0.19,0.20,,"cards",false,"","B","Creature — Horror",nm,"Сумеречный Кромсатель","undefined",
snc,Streets of New Capenna,en,147,"Freelance Muscle",1,false,11230,https://cards.scryfall.io/normal/front/5/7/570f7c90-109b-4d6d-8205-d158753719e8.jpg?1664412273,"",Randy Vargas,uncommon,0.04,0.06,,0.05,0.14,,"cards",false,"","G","Creature — Rhino Warrior",nm,"Боец по Найму","undefined",
snc,Streets of New Capenna,en,132,"Wrecking Crew",1,false,18380,https://cards.scryfall.io/normal/front/9/2/92691507-b1ce-40d0-87e7-b79e81370511.jpg?1664411975,"Reach,Trample",Joshua Raphael,common,0.01,0.02,,0.08,0.05,,"cards",false,"","R","Creature — Human Warrior",nm,"Крушащая Команда","undefined",
snc,Streets of New Capenna,en,136,"Broken Wings",1,false,5137,https://cards.scryfall.io/normal/front/9/e/9eb94908-4f4a-487e-87ac-8d5bdefe9983.jpg?1664412065,"",Irina Nordsol,common,0.01,0.06,,0.02,0.09,,"cards",false,"","G","Instant",nm,"Сломанные Крылья","undefined",
snc,Streets of New Capenna,en,39,"Disdainful Stroke",1,false,1868,https://cards.scryfall.io/normal/front/4/9/492aa24c-61c4-48bc-b7b7-f423be2662da.jpg?1664410153,"",Irina Nordsol,common,0.03,0.16,,0.04,0.21,,"cards",false,"","U","Instant",nm,"Презрительный Удар","undefined",
snc,Streets of New Capenna,en,194,"Jetmir's Fixer",1,false,17085,https://cards.scryfall.io/normal/front/3/e/3e5aa701-28e8-47fa-8c26-4da2f943f582.jpg?1664413175,"",John Thacker,common,0.05,0.05,,0.02,0.08,,"cards",false,"","G,R","Creature — Cat Warrior",nm,"Посредница Джетмира","undefined",
snc,Streets of New Capenna,en,151,"Jewel Thief",1,false,7345,https://cards.scryfall.io/normal/front/7/3/736e498e-1245-40c1-96a4-c9bcfd1cfe1f.jpg?1664412359,"Vigilance,Treasure,Trample",Joe Slucher,common,0.09,0.23,,0.12,0.38,,"cards",false,"","G","Creature — Cat Rogue",nm,"Воровка Драгоценностей","undefined",
snc,Streets of New Capenna,en,217,"Riveteers Charm",1,false,3597,https://cards.scryfall.io/normal/front/7/8/784a5915-bc42-49d6-8a1b-45da7749f03a.jpg?1664413664,"",Steve Argyle,uncommon,0.06,0.09,,0.11,0.43,,"cards",false,"","B,G,R","Instant",nm,"Талисман Клепальщиков","undefined",
snc,Streets of New Capenna,en,85,"Join the Maestros",1,false,17947,https://cards.scryfall.io/normal/front/f/f/ff2665f7-6cf8-4f9b-810e-17e264753225.jpg?1664411069,"Casualty",Josh Hass,common,0.03,0.01,,0.03,0.05,,"cards",false,"","B","Sorcery",nm,"Присоединиться к Маэстро","undefined",
snc,Streets of New Capenna,en,79,"Fake Your Own Death",1,false,3676,https://cards.scryfall.io/normal/front/b/4/b4e117a8-3291-4f9a-ab00-c820c8e2aa00.jpg?1664410943,"Treasure",Kari Christensen,common,0.10,0.18,,0.10,0.17,,"cards",false,"","B","Instant",nm,"Инсценировка Смерти","undefined",
snc,Streets of New Capenna,en,132,"Wrecking Crew",1,false,18380,https://cards.scryfall.io/normal/front/9/2/92691507-b1ce-40d0-87e7-b79e81370511.jpg?1664411975,"Reach,Trample",Joshua Raphael,common,0.01,0.02,,0.08,0.05,,"cards",false,"","R","Creature — Human Warrior",nm,"Крушащая Команда","undefined",
snc,Streets of New Capenna,en,96,"Tavern Swindler",1,false,9884,https://cards.scryfall.io/normal/front/b/1/b17114ed-f98f-4b82-ba03-ef7ec5f572ba.jpg?1664411290,"",Pauline Voss,uncommon,0.03,0.05,,0.05,0.09,,"cards",false,"","B","Creature — Human Rogue",nm,"Кабацкая Мошенница","undefined",
snc,Streets of New Capenna,en,119,"Ready to Rumble",1,false,17787,https://cards.scryfall.io/normal/front/1/6/16998689-345d-41e3-a368-e97b696ed689.jpg?1664411735,"",Josu Hernaiz,common,0.02,0.02,,0.02,0.05,,"cards",false,"","R","Sorcery",nm,"Готовы к Драке","undefined",
snc,Streets of New Capenna,en,103,"Call In a Professional",1,false,11884,https://cards.scryfall.io/normal/front/e/a/ead68c0a-eed1-4a9c-a790-56f8a79b444c.jpg?1664411424,"",Filip Burburan,uncommon,0.04,0.12,,0.08,0.20,,"cards",false,"","R","Instant",nm,"Позвать Профессионала","undefined",
snc,Streets of New Capenna,en,88,"Murder",1,false,970,https://cards.scryfall.io/normal/front/1/c/1c13ac76-7cd9-456f-9b89-92bfa07c64c5.jpg?1664411132,"",Yongjae Choi,common,0.06,0.13,,0.04,0.11,,"cards",false,"","B","Instant",nm,"Убийство","undefined",
snc,Streets of New Capenna,en,255,"Riveteers Overlook",1,false,841,https://cards.scryfall.io/normal/front/1/d/1d161f81-c01a-4c91-b025-52dcb1881638.jpg?1664414539,"",Lucas Staniec,common,0.37,0.35,,0.27,0.27,,"cards",false,"","","Land",nm,"Помост Клепальщиков","undefined",
snc,Streets of New Capenna,en,102,"Big Score",1,false,286,https://cards.scryfall.io/normal/front/3/9/39d1578f-e2cf-4b93-8204-ed5434feb183.jpg?1664411405,"Treasure",Gaboleps,common,1.35,1.41,,1.60,2.14,,"cards",false,"","R","Instant",nm,"Большой Куш","undefined",
snc,Streets of New Capenna,en,238,"Gilded Pinions",1,false,7455,https://cards.scryfall.io/normal/front/d/c/dca8554a-f74c-4d2d-95b6-ef6e74431d7c.jpg?1664414186,"Treasure,Equip",Irina Nordsol,common,0.04,0.09,,0.09,0.16,,"cards",false,"","","Artifact — Equipment",nm,"Позолоченные Крылья","undefined",
snc,Streets of New Capenna,en,194,"Jetmir's Fixer",1,false,17085,https://cards.scryfall.io/normal/front/3/e/3e5aa701-28e8-47fa-8c26-4da2f943f582.jpg?1664413175,"",John Thacker,common,0.05,0.05,,0.02,0.08,,"cards",false,"","G,R","Creature — Cat Warrior",nm,"Посредница Джетмира","undefined",
snc,Streets of New Capenna,en,133,"Attended Socialite",1,false,17845,https://cards.scryfall.io/normal/front/8/b/8bccccf9-3ee5-4485-ae01-4dcbad989d18.jpg?1664411995,"Alliance",Drew Baker,common,0.01,0.03,,0.05,0.05,,"cards",false,"","G","Creature — Elf Druid",nm,"Дама с Сопровождением","undefined",
snc,Streets of New Capenna,en,220,"Security Rhox",1,false,16251,https://cards.scryfall.io/normal/front/0/0/0050dd40-9a18-41e4-97e6-fce5bf220ccf.jpg?1664413725,"",Lie Setiawan,uncommon,0.02,0.06,,0.05,0.09,,"cards",false,"","G,R","Creature — Rhino Warrior",nm,"Рокс-Охранник","undefined",
mid,Innistrad: Midnight Hunt,ru,36,"Sungold Barrage",1,false,16743,https://cards.scryfall.io/normal/front/e/e/ee507688-9890-47c4-bb04-43c51eb48e22.jpg?1634348527,"",Leanna Crossan,common,0.01,0.03,,0.04,0.05,,"cards",false,"","W","Instant",nm,"Залп Солнечного Золота","undefined",
mid,Innistrad: Midnight Hunt,ru,166,"Voldaren Ambusher",1,false,15500,https://cards.scryfall.io/normal/front/c/c/cceb4303-5d02-45f2-86f8-7e8deb774d58.jpg?1636223780,"",Evyn Fong,uncommon,0.03,0.16,,0.10,0.13,,"cards",false,"","R","Creature — Vampire Archer",nm,"Волдаренский Мастер Засад","undefined",
mid,Innistrad: Midnight Hunt,ru,258,"Silver Bolt",1,false,21751,https://cards.scryfall.io/normal/front/e/b/eb2c05a8-db56-4397-9b6c-5accb2d3f81f.jpg?1637114684,"",Anna Fehr,common,0.02,0.03,,0.06,0.04,,"cards",false,"","","Artifact",nm,"Серебряный Болт","undefined",
mid,Innistrad: Midnight Hunt,ru,10,"Cathar Commando",1,false,894,https://cards.scryfall.io/normal/front/9/8/98cbc1c2-b76e-4da3-aa43-00e10b2ce532.jpg?1634346664,"Flash",Evyn Fong,common,0.34,1.93,,0.23,0.94,,"cards",false,"","W","Creature — Human Soldier",nm,"Катар-Коммандос","undefined",
mid,Innistrad: Midnight Hunt,ru,21,"Gavony Silversmith",1,false,17242,https://cards.scryfall.io/normal/front/2/c/2c53b007-96aa-4db6-8c3e-529d1e845b19.jpg?1634348173,"",Volkan Baǵa,common,0.02,0.08,,0.07,0.07,,"cards",false,"","W","Creature — Human Soldier",nm,"Гевонский Среброкователь","undefined",
mid,Innistrad: Midnight Hunt,ru,127,"Abandon the Post",1,false,13979,https://cards.scryfall.io/normal/front/9/8/983da138-f0f5-46c4-90c2-d3c34cc37d1f.jpg?1634350355,"Flashback",Zoltan Boros,common,0.02,0.01,,0.04,0.06,,"cards",false,"","R","Sorcery",nm,"Покинуть Пост","undefined",
mid,Innistrad: Midnight Hunt,ru,123,"Stromkirk Bloodthief",1,false,12758,https://cards.scryfall.io/normal/front/f/a/fa819123-bf13-44ea-9a6e-06c8ab023e44.jpg?1634350285,"",Caroline Gariba,uncommon,0.08,0.22,,0.09,0.20,,"cards",false,"","B","Creature — Vampire Rogue",nm,"Стромкиркская Кровавая Воровка","undefined",
mid,Innistrad: Midnight Hunt,ru,163,"Tavern Ruffian // Tavern Smasher",1,false,14059,https://cards.scryfall.io/normal/front/1/d/1d7b2d05-ce5c-4b73-8fa6-d9b69619d58c.jpg?1636682934,"Daybound,Nightbound",Zoltan Boros,common,0.02,0.03,,0.03,0.11,,"cards",false,"sunmoondfc","R","Creature — Human Warrior Werewolf // Creature — Werewolf",nm,"undefined","undefined",
mid,Innistrad: Midnight Hunt,ru,174,"Burly Breaker // Dire-Strain Demolisher",1,false,10490,https://cards.scryfall.io/normal/front/3/8/3849ad37-f80d-4ffc-9240-25a63326b3dd.jpg?1636224015,"Daybound,Ward,Nightbound",Justine Cruz,uncommon,0.06,0.14,,0.17,0.23,,"cards",false,"sunmoondfc","G","Creature — Human Werewolf // Creature — Werewolf",nm,"undefined","undefined",
mid,Innistrad: Midnight Hunt,ru,305,"Tireless Hauler // Dire-Strain Brawler",1,false,12544,https://cards.scryfall.io/normal/front/5/5/552bb3a5-0c2c-4dc5-aee8-1048b04e69f9.jpg?1636510647,"Vigilance,Daybound,Nightbound",Steve Ellis,common,0.02,0.07,,0.06,0.12,,"cards",false,"showcase,sunmoondfc","G","Creature — Human Werewolf // Creature — Werewolf",nm,"undefined","boosterfun",
mid,Innistrad: Midnight Hunt,ru,293,"Harvesttide Infiltrator // Harvesttide Assailant",1,false,12680,https://cards.scryfall.io/normal/front/2/8/28bc2848-b6fb-444d-b909-01c712696547.jpg?1636412696,"Daybound,Trample,Nightbound",Sami Makkonen,common,0.02,0.03,,0.04,0.08,,"cards",false,"showcase,sunmoondfc","R","Creature — Human Werewolf // Creature — Werewolf",nm,"undefined","boosterfun",
mid,Innistrad: Midnight Hunt,ru,92,"Covert Cutpurse // Covetous Geist",1,false,19851,https://cards.scryfall.io/normal/front/5/d/5db99746-8aee-42b8-acb0-ed69933d0ff8.jpg?1634347752,"Deathtouch,Flying,Transform,Disturb",John Stanko,uncommon,0.02,0.11,,0.09,0.10,,"cards",false,"sunmoondfc","B","Creature — Human Rogue // Creature — Spirit Rogue",nm,"undefined","undefined",
mid,Innistrad: Midnight Hunt,ru,155,"Purifying Dragon",1,false,17130,https://cards.scryfall.io/normal/front/f/9/f9db384e-9555-4ccc-a305-ee448252e685.jpg?1636223382,"Flying",Zezhou Chen,uncommon,0.05,0.10,,0.07,0.14,,"cards",false,"","R","Creature — Dragon",nm,"Очищающий Дракон","undefined",
