set,set_name,lang,number,name,quantity,is_foil,edhrec_rank,image_url,keywords,artist,rarity,price_usd,price_usd_foil,price_usd_etched,price_eur,price_eur_foil,price_eur_etched,collection,is_list,frame,colors,types,condition,ru_name,promo_types
m20,Core Set 2020,en,221,"Anvilwrought Raptor",1,false,19515,https://cards.scryfall.io/normal/front/a/a/aa6d7bbe-0418-4a58-a97b-13b50eb0b642.jpg?1592517598,"Flying,First strike",James Zapata,common,0.03,0.16,,0.02,0.09,,"englishCards",false,"","","Artifact Creature — Bird",nm,Кованая Птица,"undefined"
m20,Core Set 2020,en,171,"Ferocious Pup",1,false,11689,https://cards.scryfall.io/normal/front/2/3/2354cb24-5c70-4aaa-8636-46866f0950c1.jpg?1592517206,"",Rudy Siswanto,common,0.06,0.81,,0.06,0.21,,"englishCards",false,"","G","Creature — Wolf",nm,Злобный Щенок,"undefined"
m20,Core Set 2020,en,154,"Reckless Air Strike",1,false,16235,https://cards.scryfall.io/normal/front/6/8/68391b41-4a17-4450-a8ac-0ce8406fe8c1.jpg?1592517048,"",Jakub Kasper,common,0.03,0.23,,0.07,0.11,,"englishCards",false,"","R","Sorcery",nm,Безрассудный Воздушный Налет,"undefined"
m20,Core Set 2020,en,80,"Winged Words",1,false,2725,https://cards.scryfall.io/normal/front/f/f/ff765065-b160-49b6-99ac-cd695bd0d903.jpg?1592516539,"",Chris Seaman,common,0.13,1.63,,0.14,0.36,,"englishCards",false,"","U","Sorcery",nm,Крылатые Слова,"undefined"
m20,Core Set 2020,en,91,"Bloodthirsty Aerialist",1,false,3749,https://cards.scryfall.io/normal/front/2/9/29156f28-38d8-4f65-b416-089f3fd97109.jpg?1592516615,"Flying",Igor Kieryluk,uncommon,0.31,1.52,,0.35,1.45,,"englishCards",false,"","B","Creature — Vampire Rogue",nm,Кровожадная Акробатка,"undefined"
m20,Core Set 2020,en,223,"Colossus Hammer",1,false,1160,https://cards.scryfall.io/normal/front/f/a/fa35b2b5-3e91-4a6c-90b1-8581b4ecaf8b.jpg?1592517613,"Equip",Dmitry Burmak,uncommon,2.08,19.55,,2.05,12.62,,"englishCards",false,"","","Artifact — Equipment",nm,Молот Исполина,"undefined"
m20,Core Set 2020,en,187,"Overgrowth Elemental",1,false,12206,https://cards.scryfall.io/normal/front/7/c/7c9a13eb-2daf-43e0-b175-c6ec5b9e191e.jpg?1592517326,"",Mathias Kollros,uncommon,0.11,0.37,,0.12,0.22,,"englishCards",false,"","G","Creature — Elemental",nm,Разросшийся Элементаль,"undefined"
m20,Core Set 2020,en,233,"Mystic Forge",1,false,535,https://cards.scryfall.io/normal/front/9/2/924a24e7-91b8-4ceb-a136-7a765d98c994.jpg?1592517697,"",Titus Lunter,rare,1.81,3.41,,2.21,4.60,,"englishCards",false,"","","Artifact",nm,Мистическая Кузня,"undefined"
m20,Core Set 2020,en,258,"Thornwood Falls",1,false,859,https://cards.scryfall.io/normal/front/e/f/ef1b12d2-2f4f-4cfd-9728-edf8232c99e7.jpg?1592517896,"",Eytan Zana,common,0.07,0.22,,0.04,0.31,,"englishCards",false,"","","Land",nm,Водопад Шиполесья,"undefined"
m20,Core Set 2020,en,118,"Undead Servant",1,false,23604,https://cards.scryfall.io/normal/front/b/f/bfbc0f7c-546f-4525-bb58-c99ab9b017d5.jpg?1592516795,"",James Zapata,common,0.04,0.11,,0.05,0.16,,"englishCards",false,"","B","Creature — Zombie",nm,Неживой Слуга,"undefined"
m20,Core Set 2020,en,66,"Metropolis Sprite",1,false,20536,https://cards.scryfall.io/normal/front/f/c/fce74849-2e08-4d08-b387-4693f1b9f653.jpg?1592516433,"Flying",Scott Chou,common,0.02,0.23,,0.05,0.15,,"englishCards",false,"","U","Creature — Faerie Rogue",nm,Фея Мегаполиса,"undefined"
m20,Core Set 2020,en,20,"Griffin Protector",1,false,15337,https://cards.scryfall.io/normal/front/5/c/5c32c4f2-4fa5-4874-8413-eac822121a0b.jpg?1592516069,"Flying",Christopher Moeller,common,0.03,0.29,,0.02,0.07,,"englishCards",false,"","W","Creature — Griffin",nm,Грифон-Защитник,"undefined"
m20,Core Set 2020,en,93,"Boneclad Necromancer",2,false,19623,https://cards.scryfall.io/normal/front/a/b/ab9ed2b9-5fb9-4633-8c9a-0594ae7c49c7.jpg?1592516628,"",Robbie Trevino,common,0.03,0.20,,0.07,0.12,,"englishCards",false,"","B","Creature — Human Wizard",nm,Некромантка Костяных Доспехов,"undefined"
m20,Core Set 2020,en,157,"Ripscale Predator",1,false,15971,https://cards.scryfall.io/normal/front/c/9/c9141d96-ad3a-4e30-b356-44e136e1f62f.jpg?1592517078,"Menace",Volkan Baǵa,common,0.03,0.14,,0.03,0.18,,"englishCards",false,"","R","Creature — Dinosaur",nm,Чешуйчатый Раздиратель,"undefined"
m20,Core Set 2020,en,183,"Natural End",1,false,10939,https://cards.scryfall.io/normal/front/8/4/84dcd314-f4d2-461e-a66e-7b1d8f141879.jpg?1592517295,"",Scott Chou,common,0.03,0.18,,0.05,0.15,,"englishCards",false,"","G","Instant",nm,Естественный Финал,"undefined"
m20,Core Set 2020,en,192,"Sedge Scorpion",1,false,6364,https://cards.scryfall.io/normal/front/9/8/9864f811-db2e-4d6d-ad59-a491a790bdd4.jpg?1592517367,"Deathtouch",John Stanko,common,0.10,0.27,,0.06,0.30,,"englishCards",false,"","G","Creature — Scorpion",nm,Осоковый Скорпион,"undefined"
m20,Core Set 2020,en,147,"Lavakin Brawler",2,false,17405,https://cards.scryfall.io/normal/front/3/e/3eeea9e5-3041-4439-bc52-fd00ec83c7a1.jpg?1592516987,"",Victor Adame Minguez,common,0.03,0.16,,0.06,0.16,,"englishCards",false,"","R","Creature — Elemental Warrior",nm,Лаворожденная Воительница,"undefined"
m20,Core Set 2020,en,158,"Scampering Scorcher",1,false,12175,https://cards.scryfall.io/normal/front/d/c/dccbe031-1547-4fa5-ba9a-caa1b1f5eb5d.jpg?1592517091,"",Zoltan Boros,uncommon,0.10,0.41,,0.08,0.45,,"englishCards",false,"","R","Creature — Elemental",nm,Быстроногий Изжигатель,"undefined"
m20,Core Set 2020,en,182,"Might of the Masses",1,false,8774,https://cards.scryfall.io/normal/front/f/7/f7776d0a-e068-4cac-8848-060a2ce15b95.jpg?1592517288,"",Johann Bodin,uncommon,0.04,0.13,,0.08,0.15,,"englishCards",false,"","G","Instant",nm,Сила Масс,"undefined"
m20,Core Set 2020,en,213,"Lightning Stormkin",2,false,14706,https://cards.scryfall.io/normal/front/4/3/43c6db4e-cc37-4473-b0f5-48d8a0b82f33.jpg?1592517542,"Flying,Haste",Rudy Siswanto,uncommon,0.06,0.19,,0.20,0.33,,"englishCards",false,"","R,U","Creature — Elemental Wizard",nm,Бурерожденный Молниевик,"undefined"
m20,Core Set 2020,en,185,"Nightpack Ambusher",1,false,4815,https://cards.scryfall.io/normal/front/2/c/2c9b1f70-9861-4c66-a52f-c40002679e75.jpg?1592517312,"Flash",Dan Scott,rare,0.37,2.94,,0.32,1.90,,"englishCards",false,"","G","Creature — Wolf",nm,Охотник Ночной Стаи,"undefined"
m20,Core Set 2020,en,60,"Fortress Crab",1,false,13995,https://cards.scryfall.io/normal/front/3/2/324681da-a28e-47ec-9810-5678de53e494.jpg?1592516387,"",Vincent Proce,common,0.01,0.10,,0.14,0.09,,"englishCards",false,"","U","Creature — Crab",nm,Краб-Крепость,"undefined"
m20,Core Set 2020,en,228,"Heart-Piercer Bow",1,false,14693,https://cards.scryfall.io/normal/front/e/2/e262f723-0e0b-44a4-bfc6-f48f17a805d9.jpg?1592517654,"Equip",Franz Vohwinkel,common,0.02,0.25,,0.07,0.11,,"englishCards",false,"","","Artifact — Equipment",nm,Лук Пронзателя Сердец,"undefined"
m20,Core Set 2020,en,38,"Squad Captain",1,false,14521,https://cards.scryfall.io/normal/front/b/d/bd7d6112-ffb2-41d8-98ed-1a7b22841dfd.jpg?1592516219,"Vigilance",Cristi Balanescu,common,0.02,0.25,,0.08,0.13,,"englishCards",false,"","W","Creature — Human Soldier",nm,Звеньевой Капитан,"undefined"
m20,Core Set 2020,ru,116,"Soul Salvage",1,false,12111,https://cards.scryfall.io/normal/front/5/d/5d9250f8-9085-4664-ada7-a2ef44deeac8.jpg?1592516783,"",Daarken,common,0.03,0.10,,0.05,0.05,,"englishCards",false,"","B","Sorcery",nm,Собирание Душ,"undefined"
m20,Core Set 2020,en,114,"Sorcerer of the Fang",1,false,25403,https://cards.scryfall.io/normal/front/2/f/2fe9e325-fbe4-4f43-8d68-8525c4d5ce8b.jpg?1592516772,"",Caio Monteiro,common,0.03,,,0.02,0.07,,"englishCards",false,"","B","Creature — Human Wizard",nm,Колдун Клыков,"undefined"
m20,Core Set 2020,en,28,"Loyal Pegasus",1,false,16969,https://cards.scryfall.io/normal/front/7/c/7cae7971-953b-454a-84dd-ae2974946da9.jpg?1592516133,"Flying",John Severin Brassell,uncommon,0.05,0.25,,0.08,0.22,,"englishCards",false,"","W","Creature — Pegasus",nm,Верный Пегас,"undefined"
m20,Core Set 2020,en,165,"Barkhide Troll",1,false,16979,https://cards.scryfall.io/normal/front/0/c/0cfd2e76-ad64-42ff-a6a2-c4cf1bec5932.jpg?1592517160,"",Grzegorz Rutkowski,uncommon,0.07,0.19,,0.15,0.32,,"englishCards",false,"","G","Creature — Troll",nm,Древошкурый Тролль,"undefined"
m20,Core Set 2020,en,52,"Cavalier of Gales",1,false,5844,https://cards.scryfall.io/normal/front/a/5/a5356b11-e505-4838-aecb-327689eeead1.jpg?1592516326,"Scry,Flying",Viktor Titov,mythic,2.20,5.51,,1.86,4.62,,"englishCards",false,"","U","Creature — Elemental Knight",nm,Всадник Бурь,"undefined"
m20,Core Set 2020,en,58,"Faerie Miscreant",1,false,13439,https://cards.scryfall.io/normal/front/2/8/28aa0337-94bd-4274-b2ee-6f43747c77b3.jpg?1592516372,"Flying",Steven Belledin,common,0.12,0.30,,0.10,0.36,,"englishCards",false,"","U","Creature — Faerie Rogue",nm,Фея-Злоумышленница,"undefined"
m20,Core Set 2020,en,30,"Moment of Heroism",1,false,14301,https://cards.scryfall.io/normal/front/7/b/7bbc462b-3736-4441-96ee-8dc5615b4529.jpg?1592516147,"",Christopher Moeller,common,0.09,0.10,,0.03,0.09,,"englishCards",false,"","W","Instant",nm,Героический Момент,"undefined"
m20,Core Set 2020,en,100,"Fathom Fleet Cutthroat",1,false,18545,https://cards.scryfall.io/normal/front/6/5/65a7004c-1952-41df-b645-b34bcbc3e401.jpg?1592516680,"",Josu Hernaiz,common,0.05,0.10,,0.06,0.14,,"englishCards",false,"","B","Creature — Human Pirate",nm,Злодейка Флотилии Бездны,"undefined"
m20,Core Set 2020,en,112,"Sanitarium Skeleton",2,false,7386,https://cards.scryfall.io/normal/front/e/f/ef6efdaf-bf1a-4776-8e4b-2970aa2ccd5a.jpg?1592516760,"",Kev Walker,common,0.02,0.23,,0.05,0.22,,"englishCards",false,"","B","Creature — Skeleton",nm,Скелет из Лечебницы,"undefined"
m20,Core Set 2020,en,195,"Silverback Shaman",1,false,8522,https://cards.scryfall.io/normal/front/4/e/4e97e62e-4a77-4512-b5fa-400e01517e23.jpg?1592517392,"Trample",Mathias Kollros,common,0.02,0.29,,0.05,0.23,,"englishCards",false,"","G","Creature — Ape Shaman",nm,Матерый Шаман,"undefined"
m20,Core Set 2020,en,168,"Centaur Courser",1,false,14294,https://cards.scryfall.io/normal/front/e/8/e8b67ee8-3189-4426-8b1a-b540267768fd.jpg?1592517184,"",Vance Kovacs,common,0.04,0.08,,0.06,0.10,,"englishCards",false,"","G","Creature — Centaur Warrior",nm,Быстроногий Кентавр,"undefined"
m20,Core Set 2020,en,134,"Destructive Digger",1,false,18564,https://cards.scryfall.io/normal/front/d/9/d981b310-5e75-4f30-baf6-37f069f00aa3.jpg?1592516898,"",Zoltan Boros,common,0.02,0.14,,0.03,0.18,,"englishCards",false,"","R","Creature — Goblin",nm,Разрушительный Рудокоп,"undefined"
m20,Core Set 2020,en,139,"Flame Sweep",1,false,11445,https://cards.scryfall.io/normal/front/4/7/4702a838-8577-49b6-8b7a-f9b6d2929481.jpg?1592516934,"",Viktor Titov,uncommon,0.09,0.24,,0.11,0.41,,"englishCards",false,"","R","Instant",nm,Сметающее Пламя,"undefined"
m20,Core Set 2020,en,110,"Noxious Grasp",1,false,20834,https://cards.scryfall.io/normal/front/8/e/8e5758cc-1f84-455d-a983-8ec471727eaf.jpg?1592516744,"",Tomasz Jedruszek,uncommon,0.14,3.41,,0.10,0.09,,"englishCards",false,"","B","Instant",nm,Заразная Хватка,"undefined"
m20,Core Set 2020,en,53,"Cerulean Drake",1,false,13032,https://cards.scryfall.io/normal/front/b/1/b11f9e7d-3f56-4e28-9908-157735f6dfa9.jpg?1592516332,"Flying,Protection",Daniel Ljunggren,uncommon,0.07,1.80,,0.18,0.51,,"englishCards",false,"","U","Creature — Drake",nm,Лазоревый Дрейк,"undefined"
m20,Core Set 2020,en,96,"Dread Presence",1,false,1723,https://cards.scryfall.io/normal/front/0/4/0430db1a-5cad-4444-ba93-57fb32e65606.jpg?1592516651,"",Anthony Palumbo,rare,1.83,3.57,,1.07,2.80,,"englishCards",false,"","B","Creature — Nightmare",nm,Жуткая Сущность,"undefined"
m20,Core Set 2020,en,260,"Wind-Scarred Crag",1,false,940,https://cards.scryfall.io/normal/front/9/1/91c0b1ba-fd3d-4f1c-9e8e-22280eeeff7d.jpg?1592517910,"",Eytan Zana,common,0.08,0.25,,0.04,0.19,,"englishCards",false,"","","Land",nm,Обветренный Утес,"undefined"
m20,Core Set 2020,en,223,"Colossus Hammer",1,true,1160,https://cards.scryfall.io/normal/front/f/a/fa35b2b5-3e91-4a6c-90b1-8581b4ecaf8b.jpg?1592517613,"Equip",Dmitry Burmak,uncommon,2.08,19.55,,2.05,12.62,,"englishCards",false,"","","Artifact — Equipment",nm,Молот Исполина,"undefined"
eld,Throne of Eldraine,en,127,"Irencrag Feat",1,false,6443,https://cards.scryfall.io/normal/front/b/5/b5bcf822-e129-45f6-9403-310ce9410f3b.jpg?1572490374,"",Yongjae Choi,rare,0.29,0.50,,0.26,0.77,,"englishCards",false,"","R","Sorcery",nm,Айренкрагский Подвиг,"undefined"
eld,Throne of Eldraine,en,96,"Memory Theft",1,false,21577,https://cards.scryfall.io/normal/front/3/9/397fd49b-a520-4b0e-9ab9-71675ab5969d.jpg?1572490184,"",Micah Epstein,common,0.02,0.02,,0.03,0.08,,"englishCards",false,"","B","Sorcery",nm,Кража Воспоминаний,"undefined"
eld,Throne of Eldraine,en,34,"True Love's Kiss",1,false,12453,https://cards.scryfall.io/normal/front/2/3/23a4bac2-f6cb-4712-8510-a63657c43a5c.jpg?1589566341,"",Donato Giancola,common,0.04,0.18,,0.02,0.16,,"englishCards",false,"","W","Instant",nm,Поцелуй Истинной Любви,"undefined"
eld,Throne of Eldraine,en,59,"Opt",2,false,220,https://cards.scryfall.io/normal/front/c/3/c3669391-8f64-4904-b432-0f0582f30449.jpg?1572489962,"Scry",Dan Scott,common,0.06,0.26,,0.08,0.40,,"englishCards",false,"","U","Instant",nm,Выбор,"undefined"
eld,Throne of Eldraine,en,173,"Return to Nature",2,false,327,https://cards.scryfall.io/normal/front/c/3/c3d5088e-21d0-4255-a14c-ad950133a90e.jpg?1572490654,"",Mark Poole,common,0.14,0.30,,0.07,0.26,,"englishCards",false,"","G","Instant",nm,Возвращение к Природе,"undefined"
eld,Throne of Eldraine,en,86,"Eye Collector",2,false,9289,https://cards.scryfall.io/normal/front/2/b/2b9bb2f3-a7c7-4e8f-ba39-44e6acd9240b.jpg?1572490127,"Flying,Mill",Uriah Voth,common,0.05,0.24,,0.04,0.19,,"englishCards",false,"","B","Creature — Faerie",nm,Коллекционер Глаз,"undefined"
eld,Throne of Eldraine,en,116,"Brimstone Trebuchet",2,false,9786,https://cards.scryfall.io/normal/front/7/7/77c49e0e-4375-4e45-a57b-8df667e45ce6.jpg?1572490305,"Reach,Defender",Yeong-Hao Han,common,0.07,0.20,,0.07,0.20,,"englishCards",false,"","R","Artifact Creature — Wall",nm,Серный Требушет,"undefined"
eld,Throne of Eldraine,en,237,"Witch's Oven",2,false,2305,https://cards.scryfall.io/normal/front/0/4/04ef8493-d986-45f8-a718-617b028f7ad4.jpg?1572491150,"Food",Alexander Forssberg,uncommon,1.27,2.56,,1.16,3.05,,"englishCards",false,"","","Artifact",nm,Ведьмина Печь,"undefined"
eld,Throne of Eldraine,en,180,"Tuinvale Treefolk // Oaken Boon",2,false,10951,https://cards.scryfall.io/normal/front/8/b/8bc518fc-904e-4e39-aeda-ffb222bfcc82.jpg?1572490693,"",Jason A. Engle,common,0.05,0.16,,0.04,0.15,,"englishCards",false,"","G","Creature — Treefolk Druid // Sorcery — Adventure",nm,Лесовик из Туинвейла // Дубовый Дар,"undefined"
eld,Throne of Eldraine,en,139,"Scorching Dragonfire",1,false,12109,https://cards.scryfall.io/normal/front/3/b/3b74a806-ed74-458e-8903-d3d084e9f507.jpg?1636491470,"",Eric Velhagen,common,0.06,0.14,,0.03,0.07,,"englishCards",false,"","R","Instant",nm,Жгучее Драконье Пламя,"undefined"
eld,Throne of Eldraine,en,157,"Garenbrig Paladin",1,false,20122,https://cards.scryfall.io/normal/front/8/4/8445020a-6fab-47dd-9e57-886c28f68b3f.jpg?1572490554,"Adamant",Nicholas Gregory,common,0.03,0.07,,0.03,0.12,,"englishCards",false,"","G","Creature — Giant Knight",nm,Паладин Гаренбрига,"undefined"
eld,Throne of Eldraine,en,61,"Queen of Ice // Rage of Winter",1,false,8754,https://cards.scryfall.io/normal/front/d/e/de2f964a-e4e1-4321-92ad-34b781868e11.jpg?1572489973,"",Eric Deschamps,common,0.04,0.23,,0.09,0.14,,"englishCards",false,"","U","Creature — Human Noble Wizard // Sorcery — Adventure",nm,Королева Льда // Ярость Зимы,"undefined"
eld,Throne of Eldraine,en,126,"Fling",1,false,1698,https://cards.scryfall.io/normal/front/c/b/cb28fe03-8269-41de-b766-42c3421aeaef.jpg?1572490367,"",Lie Setiawan,common,0.09,0.26,,0.07,0.29,,"englishCards",false,"","R","Instant",nm,Швырок,"undefined"
eld,Throne of Eldraine,en,49,"Hypnotic Sprite // Mesmeric Glare",1,false,4948,https://cards.scryfall.io/normal/front/7/a/7acbd812-b994-4e68-8f95-04222796e994.jpg?1572489901,"Flying",Irina Nordsol,uncommon,0.13,0.25,,0.21,0.21,,"englishCards",false,"","U","Creature — Faerie // Instant — Adventure",nm,Пикси-Гипнотизер // Дурманящий Взор,"undefined"
eld,Throne of Eldraine,en,164,"Kenrith's Transformation",1,false,325,https://cards.scryfall.io/normal/front/6/d/6da7cd39-1f8a-4f68-adb7-df2beac02263.jpg?1572490600,"Enchant",Kimonas Theodossiou,uncommon,1.05,1.59,,0.80,2.00,,"englishCards",false,"","G","Enchantment — Aura",nm,Преображение Кенрита,"undefined"
eld,Throne of Eldraine,en,132,"Ogre Errant",1,false,21625,https://cards.scryfall.io/normal/front/0/e/0e96f3dc-dc58-4034-8d3d-3ae74fa64562.jpg?1572490402,"",Mitchell Malloy,common,0.03,0.03,,0.03,0.06,,"englishCards",false,"","R","Creature — Ogre Knight",nm,Странствующий Огр,"undefined"
eld,Throne of Eldraine,en,174,"Rosethorn Acolyte // Seasonal Ritual",2,false,7634,https://cards.scryfall.io/normal/front/2/a/2a0d430f-da84-4752-940c-8457c525aac9.jpg?1572490659,"",Johannes Voss,common,0.04,0.19,,0.06,0.15,,"englishCards",false,"","G","Creature — Elf Druid // Sorcery — Adventure",nm,Послушница Розового Шипа // Сезонный Ритуал,"undefined"
eld,Throne of Eldraine,en,70,"Unexplained Vision",1,false,13518,https://cards.scryfall.io/normal/front/c/1/c1de1d84-e548-409d-b9ec-d2665477b43d.jpg?1572490027,"Adamant,Scry",Bram Sels,common,0.03,0.12,,0.07,0.42,,"englishCards",false,"","U","Sorcery",nm,Необъясненное Видение,"undefined"
eld,Throne of Eldraine,en,57,"Moonlit Scavengers",1,false,21683,https://cards.scryfall.io/normal/front/6/a/6a658bbd-8d64-460b-87ae-ec8054204794.jpg?1572489950,"",Miranda Meeks,common,0.02,0.16,,0.07,0.12,,"englishCards",false,"","U","Creature — Merfolk Rogue",nm,Лунные Добытчики,"undefined"
eld,Throne of Eldraine,en,112,"Barge In",2,false,9945,https://cards.scryfall.io/normal/front/9/b/9bfe337c-4b8c-42ce-8c43-4c95051d09ac.jpg?1572490282,"",Mark Behm,common,0.05,0.26,,0.15,0.09,,"englishCards",false,"","R","Instant",nm,Вломиться,"undefined"
eld,Throne of Eldraine,en,69,"Turn into a Pumpkin",2,false,16573,https://cards.scryfall.io/normal/front/f/2/f2a37dcb-4a18-4f03-b28c-27188a1a5ec1.jpg?1572490021,"Adamant,Food",Vincent Proce,uncommon,0.05,0.18,,0.10,0.12,,"englishCards",false,"","U","Instant",nm,Превращение в Тыкву,"undefined"
eld,Throne of Eldraine,en,62,"Run Away Together",2,false,2777,https://cards.scryfall.io/normal/front/a/e/aeffc3c0-567c-442f-ba06-b7d9617c5789.jpg?1572489979,"",Filip Burburan,common,0.02,0.20,,0.04,0.31,,"englishCards",false,"","U","Instant",nm,Убежать Вместе,"undefined"
eld,Throne of Eldraine,en,113,"Bloodhaze Wolverine",1,false,23797,https://cards.scryfall.io/normal/front/3/d/3d6c0bc1-cb07-4009-83b1-1122381cf9c4.jpg?1572490287,"",Evan Shipard,common,0.02,0.04,,0.02,0.13,,"englishCards",false,"","R","Creature — Wolverine",nm,Росомаха Кровавой Пелены,"undefined"
