set,set_name,lang,number,name,quantity,is_foil,edhrec_rank,image_url,keywords,artist,rarity,price_usd,price_usd_foil,price_usd_etched,price_eur,price_eur_foil,price_eur_etched,collection,is_list,frame,colors,types,condition,ru_name,promo_types
afr,Adventures in the Forgotten Realms,ru,14,"Dwarfhold Champion",1,false,17024,https://cards.scryfall.io/normal/front/2/4/2404a028-05f5-469b-80e0-e820721ff266.jpg?1627701668,"",Miguel Mercado,common,0.01,0.03,,0.06,0.24,,"treasury",false,"","W","Creature — Dwarf Warrior",nm,Воительница Твердыни Дварфов,"undefined"
vow,Innistrad: Crimson Vow,ru,171,"Markov Retribution",1,false,15962,https://cards.scryfall.io/normal/front/4/8/48d3840c-db27-4512-bfe3-92249094e5b4.jpg?1643591797,"",Uriah Voth,uncommon,0.03,0.10,,0.10,0.14,,"treasury",false,"","R","Sorcery",nm,Воздаяние Маркова,"undefined"
vow,Innistrad: Crimson Vow,ru,173,"Pyre Spawn",2,false,19962,https://cards.scryfall.io/normal/front/8/0/80255777-de00-4ffa-a8a0-f522bf4198fb.jpg?1643591848,"",Nicholas Gregory,common,0.01,0.01,,0.03,0.04,,"treasury",false,"","R","Creature — Elemental",nm,Отродье Пожара,"undefined"
vow,Innistrad: Crimson Vow,ru,104,"Desperate Farmer // Depraved Harvester",1,false,15720,https://cards.scryfall.io/normal/front/4/6/467c566e-7f6a-40c9-8fd7-da6ae96df56c.jpg?1643589472,"Lifelink,Transform",Valera Lutfullina,common,0.02,0.08,,0.02,0.04,,"treasury",false,"sunmoondfc","B","Creature — Human Peasant // Creature — Human Knight",nm,,"undefined"
vow,Innistrad: Crimson Vow,ru,153,"Daybreak Combatants",2,false,20936,https://cards.scryfall.io/normal/front/8/6/8697a861-0f67-4ed3-bed8-f264fc78565e.jpg?1643591098,"Haste",Joshua Raphael,common,0.01,0.01,,0.07,0.02,,"treasury",false,"","R","Creature — Human Warrior",nm,Бойцы Рассвета,"undefined"
vow,Innistrad: Crimson Vow,ru,157,"Fearful Villager // Fearsome Werewolf",2,false,14088,https://cards.scryfall.io/normal/front/5/e/5eb3a08e-1d31-4ab9-854f-a86b060696ec.jpg?1643591259,"Daybound,Menace,Nightbound",Andrew Mar,common,0.02,0.03,,0.05,0.11,,"treasury",false,"sunmoondfc","R","Creature — Human Werewolf // Creature — Werewolf",nm,,"undefined"
vow,Innistrad: Crimson Vow,ru,94,"Bleed Dry",2,false,9323,https://cards.scryfall.io/normal/front/3/d/3db65755-f104-4de9-bcc9-0a4a7bc66b51.jpg?1643589104,"",Jodie Muir,common,0.02,0.07,,0.06,0.02,,"treasury",false,"","B","Instant",nm,Обескровить Досуха,"undefined"
vow,Innistrad: Crimson Vow,ru,127,"Ragged Recluse // Odious Witch",1,false,19176,https://cards.scryfall.io/normal/front/7/f/7fb728de-0d6e-4b32-b0c4-edd7382d1391.jpg?1643590202,"Transform",Lie Setiawan,common,0.02,0.02,,0.10,0.02,,"treasury",false,"sunmoondfc","B","Creature — Human Peasant // Creature — Human Warlock",nm,,"undefined"
vow,Innistrad: Crimson Vow,ru,144,"Belligerent Guest",1,false,9880,https://cards.scryfall.io/normal/front/1/b/1bb844c4-f41c-4411-a80a-c19e1d97b272.jpg?1643590789,"Trample",Darren Tan,common,0.02,0.05,,0.04,0.03,,"treasury",false,"","R","Creature — Vampire",nm,Воинственная Гостья,"undefined"
vow,Innistrad: Crimson Vow,ru,295,"Restless Bloodseeker // Bloodsoaked Reveler",1,false,9245,https://cards.scryfall.io/normal/front/c/0/c05a85ef-5ac0-4bd1-8ef1-de2ff84e448d.jpg?1645054849,"Transform",Christian Angel,uncommon,0.05,0.12,,0.04,0.18,,"treasury",false,"showcase,sunmoondfc","B","Creature — Vampire // Creature — Vampire",nm,,"boosterfun"
vow,Innistrad: Crimson Vow,ru,116,"Grisly Ritual",1,false,14908,https://cards.scryfall.io/normal/front/5/3/53cdf2ab-3acd-49bd-8273-84c1cfc92883.jpg?1643589817,"",Anastasia Ovchinnikova,common,0.04,0.03,,0.05,0.04,,"treasury",false,"","B","Sorcery",nm,Жуткий Ритуал,"undefined"
vow,Innistrad: Crimson Vow,ru,129,"Rot-Tide Gargantua",1,false,11040,https://cards.scryfall.io/normal/front/1/e/1eafefd0-3a9e-400e-8c75-0825aeb2ded1.jpg?1643590284,"Exploit",Filip Burburan,common,0.03,0.07,,0.08,0.05,,"treasury",false,"","B","Creature — Zombie Kraken",nm,Исполин Гнилостного Прилива,"undefined"
vow,Innistrad: Crimson Vow,ru,138,"Wedding Security",1,false,11547,https://cards.scryfall.io/normal/front/1/d/1ddfdd10-2a99-4376-abee-f868b0d5e7c1.jpg?1643590577,"",Francisco Miyara,uncommon,0.03,0.08,,0.09,0.12,,"treasury",false,"","B","Creature — Vampire Soldier",nm,Свадебный Охранник,"undefined"
vow,Innistrad: Crimson Vow,ru,110,"Edgar's Awakening",1,false,8850,https://cards.scryfall.io/normal/front/9/6/96ff9de6-f9ae-4b1c-9fd1-4ba9663922af.jpg?1643589644,"",Joshua Raphael,uncommon,0.07,0.19,,0.14,0.17,,"treasury",false,"","B","Sorcery",nm,Пробуждение Эдгара,"undefined"
vow,Innistrad: Crimson Vow,ru,92,"Aim for the Head",1,false,18150,https://cards.scryfall.io/normal/front/1/1/1174e8e1-2e8e-4070-9871-7d5d93e0dd56.jpg?1643589040,"",Zoltan Boros,common,0.04,0.05,,0.05,0.07,,"treasury",false,"","B","Sorcery",nm,Целься в Голову,"undefined"
vow,Innistrad: Crimson Vow,ru,232,"Bloodtithe Harvester",1,false,5408,https://cards.scryfall.io/normal/front/f/0/f0192cf7-3391-4720-b9c8-72dec5dde01e.jpg?1643593808,"",Lucas Graciano,uncommon,0.30,0.61,,0.20,0.40,,"treasury",false,"","B,R","Creature — Vampire",nm,Собиратель Кровавой Подати,"undefined"
vow,Innistrad: Crimson Vow,ru,175,"Rending Flame",1,false,16138,https://cards.scryfall.io/normal/front/5/1/51332c31-41df-4379-aa63-6a734a4df618.jpg?1643591905,"",Olena Richards,uncommon,0.05,0.17,,0.08,0.12,,"treasury",false,"","R","Instant",nm,Раздирающее Пламя,"undefined"
vow,Innistrad: Crimson Vow,ru,166,"Lacerate Flesh",2,false,16074,https://cards.scryfall.io/normal/front/c/7/c7e0c0dc-2d35-4e5a-81da-dd5f35b8e579.jpg?1643591591,"",Pauline Voss,common,0.02,0.03,,0.03,0.06,,"treasury",false,"","R","Sorcery",nm,Изрезанная Плоть,"undefined"
vow,Innistrad: Crimson Vow,ru,168,"Lightning Wolf",2,false,18648,https://cards.scryfall.io/normal/front/7/2/7211e4c3-e940-41da-88e4-4630eab447a6.jpg?1643591677,"",Alessandra Pisano,common,0.02,0.05,,0.05,0.04,,"treasury",false,"","R","Creature — Wolf",nm,Волчица Молний,"undefined"
vow,Innistrad: Crimson Vow,ru,106,"Doomed Dissenter",1,false,4351,https://cards.scryfall.io/normal/front/f/7/f7c0cf16-81ea-45e3-99cc-4424d59bb44b.jpg?1643589534,"",Campbell White,common,0.05,0.15,,0.10,0.09,,"treasury",false,"","B","Creature — Human",nm,Обреченный Инакомыслящий,"undefined"
vow,Innistrad: Crimson Vow,ru,254,"Ceremonial Knife",1,false,8975,https://cards.scryfall.io/normal/front/9/c/9ccb4b1e-ef8f-4c5f-8b5b-6148455442f7.jpg?1643594637,"Equip",Antonio José Manzanedo,common,0.04,0.12,,0.08,0.10,,"treasury",false,"","","Artifact — Equipment",nm,Ритуальный Нож,"undefined"
vow,Innistrad: Crimson Vow,ru,51,"Chill of the Grave",1,false,15690,https://cards.scryfall.io/normal/front/6/0/60222e91-a688-4113-a8c2-ab08f52bb6e1.jpg?1643587605,"",Olivier Bernard,common,0.04,0.03,,0.03,0.11,,"treasury",false,"","U","Instant",nm,Могильный Холод,"undefined"
vow,Innistrad: Crimson Vow,ru,84,"Syphon Essence",1,false,15771,https://cards.scryfall.io/normal/front/4/3/435a2d31-ac2c-45aa-8369-6c2d6fbba4e4.jpg?1643588767,"",Sean Murray,common,0.01,0.03,,0.05,0.10,,"treasury",false,"","U","Instant",nm,Вытягивание Сущности,"undefined"
vow,Innistrad: Crimson Vow,ru,80,"Steelclad Spirit",1,false,21463,https://cards.scryfall.io/normal/front/5/5/55fb1426-5a6f-48dd-938b-c64b1a28ee59.jpg?1643588656,"Defender",Artur Treffner,common,0.02,0.02,,0.05,0.06,,"treasury",false,"","U","Creature — Spirit",nm,Дух в Стальных Доспехах,"undefined"
vow,Innistrad: Crimson Vow,ru,73,"Repository Skaab",1,false,10479,https://cards.scryfall.io/normal/front/7/c/7cc22c2a-535a-46b5-817c-da5850abd669.jpg?1643588423,"Exploit",Olivier Bernard,common,0.03,0.12,,0.11,0.14,,"treasury",false,"","U","Creature — Zombie",nm,Скааб-Хранилище,"undefined"
vow,Innistrad: Crimson Vow,ru,74,"Scattered Thoughts",1,false,10852,https://cards.scryfall.io/normal/front/d/c/dc5c6675-6e0f-427d-9399-a6e7fc6215f1.jpg?1643588449,"",Brian Valeza,common,0.03,0.07,,0.07,0.14,,"treasury",false,"","U","Instant",nm,Мысли Вразброс,"undefined"
snc,Streets of New Capenna,en,221,"Shattered Seraph",1,false,14386,https://cards.scryfall.io/normal/front/c/c/cc75ba0d-230e-4ca4-bb40-bd05af2a4457.jpg?1664413745,"Flying",Bastien L. Deharme,common,0.02,0.06,,0.03,0.11,,"treasury",false,"","B,U,W","Creature — Angel Rogue",nm,Расколотый Серафим,"undefined"
snc,Streets of New Capenna,en,223,"Soul of Emancipation",1,false,13452,https://cards.scryfall.io/normal/front/3/5/35b13b82-0650-48f2-9e42-3610b43e2e10.jpg?1664413786,"",Eric Deschamps,rare,0.06,0.08,,0.13,0.20,,"treasury",false,"","G,U,W","Creature — Avatar",nm,Душа Освобождения,"undefined"
snc,Streets of New Capenna,en,224,"Spara's Adjudicators",1,false,15991,https://cards.scryfall.io/normal/front/2/9/29eb0e40-d184-423f-8484-ee288fda00cd.jpg?1664413807,"",Aaron J. Riley,common,0.01,0.01,,0.04,0.07,,"treasury",false,"","G,U,W","Creature — Cat Citizen",nm,Судьи Спары,"undefined"
snc,Streets of New Capenna,en,106,"Exhibition Magician",1,false,11344,https://cards.scryfall.io/normal/front/c/b/cbb4479f-3157-44b4-b18b-7553c7513118.jpg?1664411482,"Treasure",Greg Staples,common,0.02,0.04,,0.06,0.22,,"treasury",false,"","R","Creature — Human Wizard",nm,Фокусница с Выставки,"undefined"
snc,Streets of New Capenna,en,28,"Revelation of Power",2,false,16094,https://cards.scryfall.io/normal/front/7/e/7e010b11-8f3e-4792-afe4-0a376650b6c4.jpg?1664409933,"",Eric Deschamps,common,0.02,0.04,,0.03,0.09,,"treasury",false,"","W","Instant",nm,Явление Могущества,"undefined"
snc,Streets of New Capenna,en,16,"Hold for Ransom",2,false,12889,https://cards.scryfall.io/normal/front/5/3/53e74a99-11d9-40b8-b1d6-8f68a3f490fa.jpg?1664409708,"Enchant",Nestor Ossandon Leal,common,0.01,0.07,,0.09,0.17,,"treasury",false,"","W","Enchantment — Aura",nm,Удержание Ради Выкупа,"undefined"
snc,Streets of New Capenna,en,182,"Disciplined Duelist",1,false,15129,https://cards.scryfall.io/normal/front/e/2/e23cdb0a-e114-47f8-aceb-c54c4683bbc5.jpg?1664412943,"Double strike",Josu Hernaiz,uncommon,0.02,0.03,,0.10,0.04,,"treasury",false,"","G,U,W","Creature — Human Citizen",nm,Дисциплинированный Дуэлянт,"undefined"
snc,Streets of New Capenna,en,85,"Join the Maestros",1,false,17888,https://cards.scryfall.io/normal/front/f/f/ff2665f7-6cf8-4f9b-810e-17e264753225.jpg?1664411069,"Casualty",Josh Hass,common,0.01,0.01,,0.03,0.06,,"treasury",false,"","B","Sorcery",nm,Присоединиться к Маэстро,"undefined"
snc,Streets of New Capenna,en,199,"Maestros Charm",1,false,4138,https://cards.scryfall.io/normal/front/3/d/3dcdedb6-3c24-4a29-b9b9-27cc47d8ee56.jpg?1664413273,"",Steve Argyle,uncommon,0.06,0.12,,0.21,0.11,,"treasury",false,"","B,R,U","Instant",nm,Талисман Маэстро,"undefined"
snc,Streets of New Capenna,en,119,"Ready to Rumble",2,false,17738,https://cards.scryfall.io/normal/front/1/6/16998689-345d-41e3-a368-e97b696ed689.jpg?1664411735,"",Josu Hernaiz,common,0.02,0.03,,0.03,0.07,,"treasury",false,"","R","Sorcery",nm,Готовы к Драке,"undefined"
snc,Streets of New Capenna,en,100,"Antagonize",2,false,8459,https://cards.scryfall.io/normal/front/8/b/8bac1d2a-99dd-40b3-8823-ce9225efcdcf.jpg?1664411369,"",Gabor Szikszai,common,0.05,0.13,,0.08,0.15,,"treasury",false,"","R","Instant",nm,Неприятие,"undefined"
snc,Streets of New Capenna,en,189,"Forge Boss",1,false,12563,https://cards.scryfall.io/normal/front/5/0/5052247d-ef72-47f0-973d-2be98bf754c1.jpg?1664413073,"",Igor Kieryluk,uncommon,0.02,0.06,,0.04,0.14,,"treasury",false,"","B,R","Creature — Human Warrior",nm,Босс Кузницы,"undefined"
snc,Streets of New Capenna,en,37,"Case the Joint",1,false,12387,https://cards.scryfall.io/normal/front/0/f/0f9edf04-681d-45f9-975f-704154040506.jpg?1664410117,"",Stella Spente,common,0.01,0.08,,0.06,0.11,,"treasury",false,"","U","Instant",nm,Разведка Обстановки,"undefined"
snc,Streets of New Capenna,en,53,"Psionic Snoop",2,false,17957,https://cards.scryfall.io/normal/front/b/1/b1e04834-7335-4b25-bedf-b7739c5c3aad.jpg?1664410419,"Flash,Connive",Marcela Medeiros,common,0.01,0.07,,0.07,0.05,,"treasury",false,"","U","Creature — Human Rogue",nm,Псионическая Шпионка,"undefined"
snc,Streets of New Capenna,en,23,"Patch Up",1,false,8202,https://cards.scryfall.io/normal/front/2/c/2ce30c92-c5f2-45d2-819e-177390bc26f5.jpg?1664409844,"",Scott Murphy,uncommon,0.04,0.09,,0.16,0.18,,"treasury",false,"","W","Sorcery",nm,Подлатать,"undefined"
snc,Streets of New Capenna,en,39,"Disdainful Stroke",1,false,1853,https://cards.scryfall.io/normal/front/4/9/492aa24c-61c4-48bc-b7b7-f423be2662da.jpg?1664410153,"",Irina Nordsol,common,0.07,0.16,,0.13,0.22,,"treasury",false,"","U","Instant",nm,Презрительный Удар,"undefined"
snc,Streets of New Capenna,en,157,"Social Climber",1,false,8419,https://cards.scryfall.io/normal/front/a/9/a9fb74fd-767f-4dd4-822a-828d59f633ad.jpg?1664412474,"Alliance",Carly Mazur,common,0.01,0.07,,0.09,0.10,,"treasury",false,"","G","Creature — Human Druid",nm,Карьеристка,"undefined"
snc,Streets of New Capenna,en,9,"Dapper Shieldmate",1,false,19863,https://cards.scryfall.io/normal/front/d/6/d6ce9c33-4ab3-43c9-b6bc-ee2d40d8f9b6.jpg?1664409571,"",Greg Opalinski,common,0.01,0.05,,0.02,0.04,,"treasury",false,"","W","Creature — Human Soldier",nm,Щеголеватая Щитоносица,"undefined"
snc,Streets of New Capenna,en,136,"Broken Wings",2,false,5074,https://cards.scryfall.io/normal/front/9/e/9eb94908-4f4a-487e-87ac-8d5bdefe9983.jpg?1664412065,"",Irina Nordsol,common,0.01,0.07,,0.03,0.09,,"treasury",false,"","G","Instant",nm,Сломанные Крылья,"undefined"
snc,Streets of New Capenna,en,174,"Celestial Regulator",1,false,15358,https://cards.scryfall.io/normal/front/2/5/25803f0b-4475-447e-abdf-dcd6a98dd654.jpg?1664412795,"Flying",Mathias Kollros,common,0.04,0.13,,0.04,0.15,,"treasury",false,"","U,W","Creature — Angel Advisor",nm,Небесная Законодательница,"undefined"
snc,Streets of New Capenna,en,31,"Sky Crier",1,false,12325,https://cards.scryfall.io/normal/front/9/8/98e01fa9-9127-4250-94f1-39e71cc3c2bc.jpg?1664409991,"Flying,Lifelink",Raoul Vitale,common,0.04,0.07,,0.05,0.20,,"treasury",false,"","W","Creature — Bird Citizen",nm,Небесный Глашатай,"undefined"
snc,Streets of New Capenna,en,5,"Brokers Initiate",1,false,22075,https://cards.scryfall.io/normal/front/a/7/a7867f2d-e89d-429f-9ab8-5337b40b4d8d.jpg?1664409497,"",Viko Menezes,common,0.02,0.02,,0.05,0.10,,"treasury",false,"","W","Creature — Cat Citizen",nm,Новичок Брокеров,"undefined"
snc,Streets of New Capenna,en,138,"Caldaia Strongarm",1,false,15857,https://cards.scryfall.io/normal/front/5/8/58b431d2-33c1-49d8-b45d-690c174bb456.jpg?1664412101,"Blitz",Randy Vargas,common,0.01,0.04,,0.07,0.14,,"treasury",false,"","G","Creature — Human Warrior",nm,Калдайская Силачка,"undefined"
snc,Streets of New Capenna,en,3,"Ballroom Brawlers",1,false,17080,https://cards.scryfall.io/normal/front/b/f/bf5615a2-03a2-41f4-ab3b-de5e60d1504e.jpg?1664409461,"",John Stanko,uncommon,0.02,0.04,,0.06,0.10,,"treasury",false,"","W","Creature — Human Warrior",nm,Бальные Бретеры,"undefined"
snc,Streets of New Capenna,en,155,"Rhox Pummeler",1,false,17886,https://cards.scryfall.io/normal/front/c/9/c99f5b02-16b9-4672-b0ec-f77662e9de76.jpg?1664412432,"",Gabor Szikszai,common,0.01,0.02,,0.04,0.13,,"treasury",false,"","G","Creature — Rhino Soldier",nm,Рокс-Молотобоец,"undefined"
snc,Streets of New Capenna,en,175,"Ceremonial Groundbreaker",1,false,19171,https://cards.scryfall.io/normal/front/0/a/0a542616-aa4d-40d9-acad-47bc98bd6281.jpg?1664412813,"Equip",Drew Baker,uncommon,0.02,0.05,,0.02,0.07,,"treasury",false,"","G,W","Artifact — Equipment",nm,Церемониальная Лопата,"undefined"
snc,Streets of New Capenna,en,140,"Civic Gardener",1,false,14406,https://cards.scryfall.io/normal/front/f/5/f58d39d7-62bf-43c8-97b3-0f9069af0e29.jpg?1664412139,"",Drew Baker,common,0.02,0.07,,0.06,0.23,,"treasury",false,"","G","Creature — Human Citizen",nm,Городской Садовник,"undefined"
snc,Streets of New Capenna,en,143,"Elegant Entourage",1,false,14533,https://cards.scryfall.io/normal/front/e/9/e9d3500e-09ba-48b6-933f-25b4625b79aa.jpg?1664412193,"Alliance",Jodie Muir,uncommon,0.09,0.07,,0.08,0.15,,"treasury",false,"","G","Creature — Elf Druid",nm,Элегантная Свита,"undefined"
snc,Streets of New Capenna,en,4,"Boon of Safety",1,false,5081,https://cards.scryfall.io/normal/front/2/0/2069310a-9fb6-41b7-bbd5-849e3df05632.jpg?1664409478,"Scry",Robin Olausson,common,0.06,0.17,,0.07,0.20,,"treasury",false,"","W","Instant",nm,Дар Безопасности,"undefined"
snc,Streets of New Capenna,en,36,"Brokers Veteran",1,false,15479,https://cards.scryfall.io/normal/front/9/d/9d4a54bd-5598-4313-b5e6-29fd38da016a.jpg?1664410096,"",Lie Setiawan,common,0.02,0.03,,0.04,0.04,,"treasury",false,"","U","Creature — Human Soldier",nm,Ветеран Брокеров,"undefined"
snc,Streets of New Capenna,en,149,"Glittermonger",1,false,8570,https://cards.scryfall.io/normal/front/1/a/1a3d70d2-0604-41b3-8dd1-bfeb05832271.jpg?1664412316,"Treasure",Evyn Fong,common,0.06,0.07,,0.07,0.18,,"treasury",false,"","G","Creature — Elf Rogue",nm,Побрякушник,"undefined"
snc,Streets of New Capenna,en,2,"Backup Agent",1,false,14846,https://cards.scryfall.io/normal/front/2/a/2a46af75-3880-4141-b26e-19834d67e7a8.jpg?1664409443,"",Aaron J. Riley,common,0.01,0.01,,0.05,0.08,,"treasury",false,"","W","Creature — Human Citizen",nm,Резервный Агент,"undefined"
snc,Streets of New Capenna,en,137,"Cabaretti Initiate",1,false,21164,https://cards.scryfall.io/normal/front/6/c/6c691f62-009b-4178-8e8b-d6e88229a282.jpg?1664412084,"",Jason A. Engle,common,0.02,0.04,,0.04,0.07,,"treasury",false,"","G","Creature — Raccoon Citizen",nm,Новичок Кабаретти,"undefined"
znr,Zendikar Rising,en,43,"Tazeem Raptor",2,false,22761,https://cards.scryfall.io/normal/front/2/9/299d60b9-0ba7-40ee-b9d0-ee8f1ea288c9.jpg?1604589296,"Flying",Dan Scott,common,0.02,0.01,,0.02,0.06,,"treasury",false,"","W","Creature — Bird",nm,Тазимский Раптор,"undefined"
znr,Zendikar Rising,en,196,"Murasa Sproutling",1,false,11853,https://cards.scryfall.io/normal/front/f/5/f53472b7-53da-4833-b7f9-204706dfb721.jpg?1604199192,"Kicker",Svetlin Velinov,uncommon,0.02,0.04,,0.08,0.07,,"treasury",false,"","G","Creature — Plant Elemental",nm,Мурасский Росток,"undefined"
znr,Zendikar Rising,en,133,"Akoum Hellhound",1,false,11694,https://cards.scryfall.io/normal/front/3/a/3a5ad1c8-3d70-43ed-9539-2aa6289c5c4a.jpg?1604196803,"Landfall",Jason Kang,common,0.05,0.07,,0.05,0.17,,"treasury",false,"","R","Creature — Elemental Dog",nm,Акумский Цербер,"undefined"
znr,Zendikar Rising,en,42,"Smite the Monstrous",2,false,14911,https://cards.scryfall.io/normal/front/9/c/9c103163-31b7-4d25-aa2c-02ca082ee1bf.jpg?1604193448,"",Izzy,common,0.03,0.02,,0.02,0.06,,"treasury",false,"","W","Instant",nm,Сразить Чудовище,"undefined"
znr,Zendikar Rising,en,142,"Grotag Bug-Catcher",1,false,18313,https://cards.scryfall.io/normal/front/5/b/5b310b01-f9cb-48ce-8af3-5957d3abf098.jpg?1604197094,"Trample",Jakub Kasper,common,0.02,0.01,,0.02,0.05,,"treasury",false,"","R","Creature — Goblin Warrior",nm,Гротагский Ловец Жуков,"undefined"
