set,set_name,lang,number,name,quantity,is_foil,edhrec_rank,image_url,keywords,artist,rarity,price_usd,price_usd_foil,price_usd_etched,price_eur,price_eur_foil,price_eur_etched,collection,is_list,frame,colors,types,condition,ru_name,promo_types
ltr,The Lord of the Rings: Tales of Middle-earth,en,830,"Minas Tirith Garrison",1,false,18718,https://cards.scryfall.io/normal/front/f/7/f7ca9123-a463-44ee-aab8-52ddd925e2b4.jpg?1696016774,"",Irina Nordsol,rare,0.27,,,,,,"LotR",false,"extendedart","U","Creature — Human Soldier",nm,,"boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,726,"Nazgûl",1,true,3218,https://cards.scryfall.io/normal/front/3/a/3a91aea3-3d04-4d66-bfbc-b039ccf1eb62.jpg?1695422027,"Deathtouch",Yigit Koroglu,uncommon,14.31,18.39,,,,,"LotR",false,"showcase","B","Creature — Wraith Knight",nm,,"silverfoil,scroll,boosterfun"
ltc,Tales of Middle-earth Commander,en,431,"Shelob, Dread Weaver",1,false,5842,https://cards.scryfall.io/normal/front/4/2/420080db-9b6a-4179-8c09-3aa3ff9a1bb5.jpg?1695447601,"",Warren Mahy,rare,1.10,1.12,,,,,"LotR",false,"showcase,legendary","B","Legendary Creature — Spider Demon",nm,,"silverfoil,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,785,"Shelob, Child of Ungoliant",1,true,6472,https://cards.scryfall.io/normal/front/8/d/8d2138bd-da85-46af-8f22-fe8b737f6080.jpg?1685997079,"Food,Ward,Deathtouch",Lorenzo Mastroianni,rare,,0.34,,,,,"LotR",false,"legendary,extendedart","B,G","Legendary Creature — Spider Demon",nm,,"surgefoil,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,609,"Delighted Halfling",1,true,587,https://cards.scryfall.io/normal/front/7/d/7db50dae-5d50-4682-8fe4-beb48be103c2.jpg?1697487124,"",Inka Schulz,rare,11.14,11.42,,,,,"LotR",false,"showcase","G","Creature — Halfling Citizen",nm,,"silverfoil,scroll,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,765,"The Watcher in the Water",1,true,7276,https://cards.scryfall.io/normal/front/9/5/951527ef-0561-43b6-8293-4f74dd3f157c.jpg?1696017139,"",Chris Cold,mythic,,0.62,,,,,"LotR",false,"extendedart,legendary","U","Legendary Creature — Kraken",nm,,"surgefoil,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,523,"Storm of Saruman",1,false,4299,https://cards.scryfall.io/normal/front/b/5/b51ab285-3f39-4223-b953-4219f4429270.jpg?1695448457,"Ward",Lorenzo Lanfranconi,mythic,2.97,3.22,,,,,"LotR",false,"showcase","U","Enchantment",nm,,"silverfoil,scroll,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,733,"Storm of Saruman",1,false,4299,https://cards.scryfall.io/normal/front/c/6/c67088f4-4cbf-47f5-a4f8-a00f8aae305c.jpg?1701081614,"Ward",Pedro Correa,mythic,12.28,14.87,,,,,"LotR",false,"","U","Enchantment",nm,,"poster,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,690,"Glamdring",1,true,6655,https://cards.scryfall.io/normal/front/6/5/65cdf7d1-b5a2-4d32-9775-86010faad4c3.jpg?1695448760,"Equip",Andrea Piparo,mythic,2.10,2.30,,,,,"LotR",false,"showcase,legendary","","Legendary Artifact — Equipment",nm,,"silverfoil,scroll,boosterfun"
ltc,Tales of Middle-earth Commander,en,518,"Hammerheim",1,false,10054,https://cards.scryfall.io/normal/front/5/c/5c278bd1-f120-4ade-95f1-c2cfc23bd763.jpg?1695455581,"",Greg Hildebrandt & Tim Hildebrandt,rare,3.96,2.67,,,,,"LotR",false,"legendary,inverted","","Legendary Land",nm,,"boosterfun,silverfoil"
ltr,The Lord of the Rings: Tales of Middle-earth,en,477,"Reprieve",1,false,1975,https://cards.scryfall.io/normal/front/b/6/b62104ea-1410-4918-9c7d-da6019324600.jpg?1695448778,"",Justyna Dura,uncommon,0.99,3.18,,,,,"LotR",false,"showcase","W","Instant",nm,,"silverfoil,scroll,boosterfun"
ltc,Tales of Middle-earth Commander,en,481,"Taunt from the Rampart",1,true,4324,https://cards.scryfall.io/normal/front/9/c/9c7dee0e-5bb1-42fe-9bf0-307603c7a3c0.jpg?1697487967,"Goad",Lorenzo Mastroianni,rare,1.84,2.17,,,,,"LotR",false,"showcase","R,W","Sorcery",nm,,"silverfoil,boosterfun"
ltc,Tales of Middle-earth Commander,en,475,"Sail into the West",1,false,9435,https://cards.scryfall.io/normal/front/7/7/773ebab8-09de-499c-a8e9-902f0e91bc96.jpg?1695448232,"Will of the council",Leonardo Borazio,rare,0.42,0.71,,,,,"LotR",false,"showcase","G,U","Instant",nm,,"silverfoil,boosterfun"
ltc,Tales of Middle-earth Commander,en,532,"Tempt with Discovery",1,false,892,https://cards.scryfall.io/normal/front/7/8/787ac088-2b9a-4449-80b4-7de4a6812250.jpg?1695455066,"Tempting offer",Greg Hildebrandt & Tim Hildebrandt,uncommon,0.83,1.12,,,,,"LotR",false,"inverted","G","Sorcery",nm,,"silverfoil,boosterfun"
ltc,Tales of Middle-earth Commander,en,520,"Soul's Attendant",1,true,984,https://cards.scryfall.io/normal/front/8/1/8116dc0c-e994-4cfd-8049-e2c82f7c2659.jpg?1695455783,"",Greg Hildebrandt & Tim Hildebrandt,uncommon,1.67,1.48,,,,,"LotR",false,"inverted","W","Creature — Human Cleric",nm,,"silverfoil,boosterfun"
ltc,Tales of Middle-earth Commander,en,527,"Elvish Harbinger",1,true,3006,https://cards.scryfall.io/normal/front/c/d/cdbb285a-8bd1-4864-9a4a-8c779435334e.jpg?1695454718,"",Greg Hildebrandt & Tim Hildebrandt,uncommon,0.61,0.58,,,,,"LotR",false,"inverted","G","Creature — Elf Druid",nm,,"silverfoil,boosterfun"
ltc,Tales of Middle-earth Commander,en,528,"Explore",1,true,273,https://cards.scryfall.io/normal/front/3/c/3cf7fc86-08c6-43f1-9cdb-f609cea0b1a7.jpg?1695454776,"",Greg Hildebrandt & Tim Hildebrandt,uncommon,0.56,0.69,,,,,"LotR",false,"inverted","G","Sorcery",nm,На Поиски,"silverfoil,boosterfun"
ltc,Tales of Middle-earth Commander,en,526,"Diabolic Intent",1,true,237,https://cards.scryfall.io/normal/front/0/f/0f2917bc-d7db-4b7b-8366-6c992869603f.jpg?1695454479,"",Greg Hildebrandt & Tim Hildebrandt,mythic,18.63,22.01,,,,,"LotR",false,"inverted","B","Sorcery",nm,,"silverfoil,boosterfun"
ltc,Tales of Middle-earth Commander,en,522,"Worship",1,true,8924,https://cards.scryfall.io/normal/front/4/6/4644693e-ae7e-49ad-89be-ffe3dc8f2b6e.jpg?1695502711,"",Tim Hildebrandt & Greg Hildebrandt,rare,0.99,0.99,,,,,"LotR",false,"inverted","W","Enchantment",nm,,"silverfoil,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,556,"Sam's Desperate Rescue",1,false,4351,https://cards.scryfall.io/normal/front/0/a/0a1c0e3b-a9ee-4f37-aabf-2989a06d7fe4.jpg?1695448493,"",Lixin Yin,common,0.21,0.35,,,,,"LotR",false,"showcase","B","Sorcery",nm,,"silverfoil,scroll,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,569,"Cast into the Fire",1,false,7596,https://cards.scryfall.io/normal/front/8/5/85018533-71bd-4e12-9cdd-a8c013e9617e.jpg?1695448424,"",Aurore Folny,common,0.78,0.98,,,,,"LotR",false,"showcase","R","Instant",nm,,"silverfoil,scroll,boosterfun"
ltc,Tales of Middle-earth Commander,en,437,"Arwen, Weaver of Hope",1,true,3370,https://cards.scryfall.io/normal/front/c/6/c6c7920f-9be4-4c68-a20f-1af6234abc03.jpg?1695447819,"",Axel Sauerwald,rare,6.17,6.70,,,,,"LotR",false,"showcase,legendary","G","Legendary Creature — Elf Noble",nm,,"silverfoil,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,673,"Samwise Gamgee",1,true,2981,https://cards.scryfall.io/normal/front/7/d/7d306603-37df-49ee-880d-c08d053900a1.jpg?1695448618,"Food",Ekaterina Burmak,rare,0.86,1.05,,,,,"LotR",false,"showcase,legendary","G,W","Legendary Creature — Halfling Peasant",nm,,"silverfoil,scroll,boosterfun"
ltc,Tales of Middle-earth Commander,en,476,"Sam, Loyal Attendant",1,false,6348,https://cards.scryfall.io/normal/front/c/f/cfdfa303-2578-455b-929c-a217a0261bb3.jpg?1695448138,"Partner with,Food,Partner",Campbell White,mythic,2.53,4.23,,,,,"LotR",false,"showcase,legendary","G,W","Legendary Creature — Halfling Peasant",nm,,"silverfoil,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,653,"Faramir, Prince of Ithilien",1,true,5337,https://cards.scryfall.io/normal/front/5/a/5aafbc20-72b1-4773-91d8-1dd4ee08f80d.jpg?1695498934,"",Tomas Duchek,rare,0.32,0.36,,,,,"LotR",false,"legendary,showcase","U,W","Legendary Creature — Human Noble",nm,,"silverfoil,scroll,boosterfun"
ltc,Tales of Middle-earth Commander,en,422,"Denethor, Stone Seer",1,false,12402,https://cards.scryfall.io/normal/front/2/f/2fefccad-c7f5-474e-b237-8ae6e86acf92.jpg?1697487151,"Scry",Bruno Biazotto,rare,0.23,0.31,,,,,"LotR",false,"showcase,legendary","U","Legendary Creature — Human Noble",nm,,"silverfoil,boosterfun"
ltc,Tales of Middle-earth Commander,en,442,"Legolas Greenleaf",1,false,7219,https://cards.scryfall.io/normal/front/0/c/0c197dbd-f6fc-4221-96a6-1a592500b15e.jpg?1695448003,"Reach",Anna Steinbauer,rare,0.43,0.44,,,,,"LotR",false,"showcase,legendary","G","Legendary Creature — Elf Archer",nm,,"silverfoil,boosterfun"
ltc,Tales of Middle-earth Commander,en,434,"Gimli of the Glittering Caves",1,true,5863,https://cards.scryfall.io/normal/front/d/a/dae9ae0a-6443-42f7-80e1-1cdffc83831a.jpg?1697487458,"Treasure,Double strike",Sidharth Chaturvedi,rare,1.37,1.93,,,,,"LotR",false,"showcase,legendary","R","Legendary Creature — Dwarf Warrior",nm,,"silverfoil,boosterfun"
ltc,Tales of Middle-earth Commander,en,418,"Lossarnach Captain",1,true,5011,https://cards.scryfall.io/normal/front/2/6/2652ad78-4ed1-4914-880c-d2afca4b8a13.jpg?1695448345,"First strike",Justine Cruz,rare,0.49,0.67,,,,,"LotR",false,"showcase","W","Creature — Human Soldier",nm,,"silverfoil,boosterfun"
ltc,Tales of Middle-earth Commander,en,453,"Círdan the Shipwright",1,true,8632,https://cards.scryfall.io/normal/front/f/c/fc4ebb90-4ecb-4726-943c-acd441b9013b.jpg?1695448402,"Vigilance,Secret council",Filipe Pagliuso,rare,0.27,0.36,,,,,"LotR",false,"showcase,legendary","G,U","Legendary Creature — Elf Noble",nm,,"silverfoil,boosterfun"
ltc,Tales of Middle-earth Commander,en,412,"Champions of Minas Tirith",1,true,6291,https://cards.scryfall.io/normal/front/7/b/7ba2acdb-2c88-43f0-bacf-d9ec7bd011bb.jpg?1695448344,"",Tatiana Kirgetova,rare,0.29,0.42,,,,,"LotR",false,"showcase","W","Creature — Human Soldier",nm,,"silverfoil,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,554,"Orcish Bowmasters",1,true,646,https://cards.scryfall.io/normal/front/7/c/7cb981e3-2db7-48c8-83fb-f36ac43689e1.jpg?1695421613,"Amass,Flash",Maxim Kostin,rare,46.72,55.70,,,,,"LotR",false,"showcase","B","Creature — Orc Archer",nm,,"silverfoil,scroll,boosterfun"
ltc,Tales of Middle-earth Commander,en,540,"Rohirrim Chargers",1,true,16250,https://cards.scryfall.io/normal/front/a/8/a8b75fc5-c880-48c9-b2b6-8dd88b14959a.jpg?1695455347,"Exert",Jason Rainville,rare,,0.71,,,,,"LotR",false,"inverted","R,W","Creature — Human Knight",nm,,"surgefoil,boosterfun"
ltc,Tales of Middle-earth Commander,en,552,"Fell Beast's Shriek",1,true,17183,https://cards.scryfall.io/normal/front/5/4/54c8e29d-a796-4043-9ac5-4e6e1ff97924.jpg?1695455225,"Goad,Splice",Matt Stewart,rare,,0.48,,,,,"LotR",false,"inverted","R,U","Sorcery",nm,,"surgefoil,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,620,"Generous Ent",1,true,7179,https://cards.scryfall.io/normal/front/f/f/ffabb307-87f0-428b-a4dc-a147c6c926a8.jpg?1695447476,"Reach,Landcycling,Food,Forestcycling,Typecycling,Cycling",Simon Dominic,common,0.92,1.59,,,,,"LotR",false,"showcase","G","Creature — Treefolk",nm,,"silverfoil,scroll,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,480,"Second Breakfast",1,false,13446,https://cards.scryfall.io/normal/front/3/f/3f88a06a-ab45-48b5-99cd-f13aede9dfc0.jpg?1695447505,"Food",Christina Kraus,common,0.19,0.20,,,,,"LotR",false,"showcase","W","Instant",nm,,"silverfoil,scroll,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,473,"Lost to Legend",1,true,9159,https://cards.scryfall.io/normal/front/e/2/e2ec9113-09a6-463c-b8fd-50851a9a2ffa.jpg?1697487861,"",Kasia 'Kafis' Zielińska,uncommon,0.12,0.22,,,,,"LotR",false,"showcase","W","Instant",nm,,"silverfoil,scroll,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,594,"Ranger's Firebrand",1,false,11976,https://cards.scryfall.io/normal/front/e/1/e1a4e3e5-5d26-470b-94d2-885b575744b3.jpg?1695448358,"",Pavel Kolomeyets,uncommon,0.16,0.19,,,,,"LotR",false,"showcase","R","Sorcery",nm,,"silverfoil,scroll,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,568,"Breaking of the Fellowship",1,false,11199,https://cards.scryfall.io/normal/front/2/7/2765a467-fe54-4840-b621-7e138db3bdeb.jpg?1695448500,"",Randy Gallegos,common,0.15,0.17,,,,,"LotR",false,"showcase","R","Sorcery",nm,,"silverfoil,scroll,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,593,"Rally at the Hornburg",1,false,8807,https://cards.scryfall.io/normal/front/e/d/ed59f238-378d-4545-8371-ceef27d6a9e3.jpg?1695448517,"",Ekaterina Burmak,common,0.24,0.29,,,,,"LotR",false,"showcase","R","Sorcery",nm,,"silverfoil,scroll,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,490,"Arwen's Gift",1,true,9060,https://cards.scryfall.io/normal/front/7/0/70466aa9-b81f-429e-9804-5d354f9fb86e.jpg?1695448017,"Scry",Wangjie Li,common,0.16,0.31,,,,,"LotR",false,"showcase","U","Sorcery",nm,,"silverfoil,scroll,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,492,"Bewitching Leechcraft",1,false,17883,https://cards.scryfall.io/normal/front/7/2/72ad1bf9-b203-41ab-92e7-6d9491de440d.jpg?1695448365,"Enchant",Wei Guan,common,0.16,0.24,,,,,"LotR",false,"showcase","U","Enchantment — Aura",nm,,"silverfoil,scroll,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,576,"Fear, Fire, Foes!",1,false,9524,https://cards.scryfall.io/normal/front/0/6/06c098af-7705-4931-8460-d0ff3ef91d75.jpg?1695448280,"",Hristo D. Chukov,uncommon,0.19,0.18,,,,,"LotR",false,"showcase","R","Sorcery",nm,,"silverfoil,scroll,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,522,"Stern Scolding",1,false,7137,https://cards.scryfall.io/normal/front/7/6/766d656d-59fd-4e63-85a6-db8c72672004.jpg?1695448415,"",Valera Lutfullina,uncommon,1.06,1.70,,,,,"LotR",false,"showcase","U","Instant",nm,,"silverfoil,scroll,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,539,"Gríma Wormtongue",1,true,9097,https://cards.scryfall.io/normal/front/0/3/03f5aa29-4943-4fda-b539-3e521f50ac55.jpg?1695448362,"Amass",Alex Brock,uncommon,0.20,0.18,,,,,"LotR",false,"showcase,legendary","B","Legendary Creature — Human Advisor",nm,,"silverfoil,scroll,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,519,"Saruman's Trickery",1,false,5401,https://cards.scryfall.io/normal/front/1/9/1989b9b6-b482-4a86-b7d4-ef1926ecbe13.jpg?1695447469,"Amass",Yongjae Choi,uncommon,0.17,0.22,,,,,"LotR",false,"showcase","U","Instant",nm,,"silverfoil,scroll,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,536,"Gollum's Bite",1,false,9285,https://cards.scryfall.io/normal/front/6/5/65131fa4-b7cd-4ac3-8b43-d3428aefddc6.jpg?1695448476,"",Anton Solovianchyk,uncommon,0.17,0.19,,,,,"LotR",false,"showcase","B","Instant",nm,,"silverfoil,scroll,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,677,"Shadow Summoning",1,true,13375,https://cards.scryfall.io/normal/front/5/d/5deefe63-0d42-4983-9871-3b58e8547d07.jpg?1695448603,"",Campbell White,uncommon,0.21,0.17,,,,,"LotR",false,"showcase","B,W","Sorcery",nm,,"silverfoil,scroll,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,702,"Stone of Erech",1,false,4885,https://cards.scryfall.io/normal/front/8/d/8dc88eab-71c4-48f9-984c-64a70fb68bfe.jpg?1695448598,"",Jonas De Ro,uncommon,0.56,0.91,,,,,"LotR",false,"showcase,legendary","","Legendary Artifact",nm,,"silverfoil,scroll,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,693,"Inherited Envelope",1,false,4246,https://cards.scryfall.io/normal/front/5/3/53336c6d-8222-4f1f-8953-6f734ffd897f.jpg?1695447633,"",Ramazan Kazaliev,common,0.21,0.32,,,,,"LotR",false,"showcase","","Artifact",nm,,"silverfoil,scroll,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,413,"Storm of Saruman",1,false,4299,https://cards.scryfall.io/normal/front/1/a/1a02fac3-8990-4bd1-8e34-beec6332088c.jpg?1686972224,"Ward",David Rapoza,mythic,4.12,3.97,,4.11,5.43,,"LotR",false,"inverted","U","Enchantment",nm,,"boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,652,"Éowyn, Fearless Knight",1,false,4111,https://cards.scryfall.io/normal/front/c/1/c1b37891-5ed9-47e4-8d2f-c2bfd8dc7dc7.jpg?1695448814,"Haste",Magali Villeneuve,rare,0.60,0.68,,,,,"LotR",false,"showcase,legendary","R,W","Legendary Creature — Human Knight",nm,,"silverfoil,scroll,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,552,"Oath of the Grey Host",1,false,9856,https://cards.scryfall.io/normal/front/d/2/d2709d91-4235-482c-b9b3-ac5d61cb5bcb.jpg?1695464473,"Treasure,Food",Miklós Ligeti,uncommon,0.20,0.19,,,,,"LotR",false,"showcase","B","Enchantment — Saga",nm,,"silverfoil,scroll,boosterfun"
ltc,Tales of Middle-earth Commander,en,482,"Too Greedily, Too Deep",1,false,7040,https://cards.scryfall.io/normal/front/5/9/595c37f7-2f5e-4055-ae85-3ad4e2c8cb5c.jpg?1695448237,"",Anton Solovianchyk,rare,0.31,0.59,,,,,"LotR",false,"showcase","B,R","Sorcery",nm,,"silverfoil,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,831,"Warg Rider",1,false,12434,https://cards.scryfall.io/normal/front/e/c/ec73bc43-aae6-499f-bb48-b88c375f0ce3.jpg?1696016777,"Amass,Menace",Pascal Quidault,rare,2.01,,,,,,"LotR",false,"extendedart","B","Creature — Orc Warrior",nm,,"boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,538,"Gothmog, Morgul Lieutenant",1,true,5453,https://cards.scryfall.io/normal/front/c/5/c512b83a-8b98-4630-a30f-94b60e433c32.jpg?1695448260,"Amass",Ilker Yildiz,uncommon,0.15,0.18,,,,,"LotR",false,"showcase,legendary","B","Legendary Creature — Human Soldier",nm,,"silverfoil,scroll,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,665,"Mauhúr, Uruk-hai Captain",1,false,5732,https://cards.scryfall.io/normal/front/5/5/553b819e-7a13-4d60-9033-d8f5d8fe9845.jpg?1695448742,"Menace",Javier Charro,uncommon,0.20,0.34,,,,,"LotR",false,"showcase,legendary","B,R","Legendary Creature — Orc Soldier",nm,,"silverfoil,scroll,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,537,"Gorbag of Minas Morgul",1,true,9635,https://cards.scryfall.io/normal/front/1/1/11af26b2-a317-48f5-b6c8-226b5c8e2368.jpg?1695448485,"Treasure",Alex Brock,uncommon,0.18,0.21,,,,,"LotR",false,"showcase,legendary","B","Legendary Creature — Orc Soldier",nm,,"silverfoil,scroll,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,585,"Grishnákh, Brash Instigator",1,false,6115,https://cards.scryfall.io/normal/front/d/b/dbb4187d-5706-48cd-bbaa-f5cd80bfff2b.jpg?1695447911,"Amass",Victor Harmatiuk,uncommon,0.16,0.24,,,,,"LotR",false,"showcase,legendary","R","Legendary Creature — Goblin Soldier",nm,,"silverfoil,scroll,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,518,"Saruman the White",1,true,7519,https://cards.scryfall.io/normal/front/6/4/64a5787a-fc14-4758-8dea-828cd22daa04.jpg?1695448295,"Amass,Ward",Matt Stewart,uncommon,0.19,0.21,,,,,"LotR",false,"showcase,legendary","U","Legendary Creature — Avatar Wizard",nm,,"silverfoil,scroll,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,564,"Voracious Fell Beast",1,true,7464,https://cards.scryfall.io/normal/front/1/1/11603836-d1a3-4e95-a8cc-e6ca2c854309.jpg?1695448024,"Flying,Food",John Tedrick,uncommon,0.17,0.21,,,,,"LotR",false,"showcase","B","Creature — Drake Beast",nm,,"silverfoil,scroll,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,604,"Bag End Porter",1,false,18015,https://cards.scryfall.io/normal/front/e/e/eebfaec9-1405-445d-baa7-2c9fb7bf0304.jpg?1695447918,"",Daniel Correia,common,0.15,0.21,,,,,"LotR",false,"showcase","G","Creature — Dwarf",nm,,"silverfoil,scroll,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,481,"Shire Shirriff",1,true,8700,https://cards.scryfall.io/normal/front/9/b/9be0d67e-522b-48dc-afdd-7aae867821a3.jpg?1697487306,"Vigilance",Craig J Spearing,uncommon,0.13,0.20,,,,,"LotR",false,"showcase","W","Creature — Halfling Soldier",nm,,"silverfoil,scroll,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,478,"Rosie Cotton of South Lane",1,false,2319,https://cards.scryfall.io/normal/front/d/4/d44790d3-39ce-4e79-99b8-6b58cd578890.jpg?1695448336,"Food",Claudiu-Antoniu Magherusan,uncommon,0.25,0.25,,,,,"LotR",false,"showcase,legendary","W","Legendary Creature — Halfling Peasant",nm,,"silverfoil,scroll,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,647,"Bilbo, Retired Burglar",1,false,8023,https://cards.scryfall.io/normal/front/4/f/4f60ac5b-b16b-451d-8ae6-4ee8e375a198.jpg?1695448625,"Treasure",Anna Pavleeva,uncommon,0.13,0.28,,,,,"LotR",false,"showcase,legendary","R,U","Legendary Creature — Halfling Rogue",nm,,"silverfoil,scroll,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,479,"Samwise the Stouthearted",1,true,4826,https://cards.scryfall.io/normal/front/f/b/fb4781a6-0e77-426b-b917-52f59eceba98.jpg?1695448306,"Flash",Irvin Rodriguez,uncommon,0.25,0.29,,,,,"LotR",false,"showcase,legendary","W","Legendary Creature — Halfling Peasant",nm,,"silverfoil,scroll,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,668,"Old Man Willow",1,true,11704,https://cards.scryfall.io/normal/front/7/c/7c81ea48-163f-48e5-830f-085e01a1dfdc.jpg?1695448665,"",Miklós Ligeti,uncommon,0.18,0.22,,,,,"LotR",false,"showcase,legendary","B,G","Legendary Creature — Treefolk",nm,,"silverfoil,scroll,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,629,"Mirkwood Spider",1,false,7816,https://cards.scryfall.io/normal/front/9/4/94333bbf-3945-4f4c-858e-f1ca3f254079.jpg?1695448537,"Deathtouch",Alexander Ostrowski,common,0.22,0.29,,,,,"LotR",false,"showcase","G","Creature — Spider",nm,,"silverfoil,scroll,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,613,"Enraged Huorn",1,false,14616,https://cards.scryfall.io/normal/front/d/2/d23185cd-380c-4de6-bfc9-e8addf54af3a.jpg?1697487696,"Trample",David Álvarez,common,0.14,0.19,,,,,"LotR",false,"showcase","G","Creature — Treefolk",nm,,"silverfoil,scroll,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,488,"Westfold Rider",1,false,8684,https://cards.scryfall.io/normal/front/3/c/3c73835d-4af8-4754-bcc8-176e43fceaea.jpg?1695448254,"",Anastasia Balakchina,common,0.18,0.38,,,,,"LotR",false,"showcase","W","Creature — Human Knight",nm,,"silverfoil,scroll,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,507,"Ioreth of the Healing House",1,true,5547,https://cards.scryfall.io/normal/front/6/4/64994cd8-53b1-4fff-b9b8-ff7e45d8be12.jpg?1695448377,"",Wei Guan,uncommon,0.23,0.22,,,,,"LotR",false,"showcase,legendary","U","Legendary Creature — Human Cleric",nm,,"silverfoil,scroll,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,465,"Faramir, Field Commander",1,true,9226,https://cards.scryfall.io/normal/front/5/3/53eef712-365a-4313-af97-c4d7b56dd70c.jpg?1695448290,"",Sidharth Chaturvedi,uncommon,0.12,0.19,,,,,"LotR",false,"showcase,legendary","W","Legendary Creature — Human Soldier",nm,,"silverfoil,scroll,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,454,"Bill the Pony",1,false,8295,https://cards.scryfall.io/normal/front/f/9/f957c4d9-834b-4ad1-915b-5f496d63489e.jpg?1695448193,"Food",Christina Kraus,uncommon,0.20,0.21,,,,,"LotR",false,"showcase,legendary","W","Legendary Creature — Horse",nm,,"silverfoil,scroll,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,574,"Erkenbrand, Lord of Westfold",1,true,7597,https://cards.scryfall.io/normal/front/1/f/1f7b18e7-21e3-4821-8ca7-5900f18d6854.jpg?1695448512,"",Alexander Mokhov,uncommon,0.19,0.19,,,,,"LotR",false,"showcase,legendary","R","Legendary Creature — Human Soldier",nm,,"silverfoil,scroll,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,670,"Prince Imrahil the Fair",1,true,4471,https://cards.scryfall.io/normal/front/d/5/d563f5af-6735-4541-8d5f-d58ab8389e8b.jpg?1695448627,"",Justyna Dura,uncommon,0.15,0.26,,,,,"LotR",false,"showcase,legendary","U,W","Legendary Creature — Human Noble",nm,,"silverfoil,scroll,boosterfun"
ltr,The Lord of the Rings: Tales of Middle-earth,en,649,"Denethor, Ruling Steward",1,true,8429,https://cards.scryfall.io/normal/front/6/8/6839fd15-5656-4006-a11b-d0e1cbea05b3.jpg?1699043605,"",Campbell White,uncommon,0.21,0.22,,,,,"LotR",false,"showcase,legendary","B,W","Legendary Creature — Human Noble",nm,,"silverfoil,scroll,boosterfun"
