set,set_name,lang,number,name,quantity,is_foil,edhrec_rank,image_url,keywords,artist,rarity,price_usd,price_usd_foil,price_usd_etched,price_eur,price_eur_foil,price_eur_etched,collection,is_list,frame,colors,types,condition,ru_name,promo_types
mh2,Modern Horizons 2,ru,69,"Svyelun of Sea and Sky",1,true,3531,https://cards.scryfall.io/normal/front/c/6/c6f9ece1-669a-47c9-96c3-1e1dbf87421c.jpg?1626095109,"",Seb McKinnon,mythic,0.56,2.37,,1.38,2.11,,"Red_Album,binder",false,"legendary","U","Legendary Creature — Merfolk God",nm,"Свелунн Моря и Неба","undefined"
mh2,Modern Horizons 2,ru,81,"Dauthi Voidwalker",1,false,193,https://cards.scryfall.io/normal/front/d/c/dce5db87-4a78-4b8d-b5c2-918ccd1ba4e3.jpg?1626095427,"Shadow",Sidharth Chaturvedi,rare,11.18,14.31,,11.03,12.37,,"Red_Album,binder",false,"","B","Creature — Dauthi Rogue",nm,"Охотник Пустоты Доути","undefined"
mh2,Modern Horizons 2,ru,228,"Liquimetal Torque",1,false,268,https://cards.scryfall.io/normal/front/1/3/13c6101a-da40-4785-8ccb-4e779bbbdb55.jpg?1626099120,"",Brian Snõddy,uncommon,1.59,1.73,,0.47,0.88,,"Red_Album,binder",false,"","","Artifact",nm,"Жидкометаллический Обруч","undefined"
mh2,Modern Horizons 2,en,430,"Ornithopter of Paradise",1,false,251,https://cards.scryfall.io/normal/front/2/3/23ac45cf-4dc8-47b9-8ca8-e72464f745d6.jpg?1626103681,"Flying",Raoul Vitale,common,0.24,0.41,1.73,0.20,0.38,,"Red_Album,binder",false,"","","Artifact Creature — Thopter",nm,"Райский Орнитоптер","boosterfun"
m20,Core Set 2020,ru,77,"Tale's End",1,false,2893,https://cards.scryfall.io/normal/front/1/4/1421115b-9a98-4ab2-bcb2-7d8899ce12db.jpg?1592516519,"",Randy Vargas,rare,3.07,4.14,,3.08,5.66,,"Red_Album,binder",false,"","U","Instant",nm,"Конец Истории","undefined"
cmr,Commander Legends,en,27,"Keeper of the Accord",1,false,845,https://cards.scryfall.io/normal/front/3/7/37eec618-2c3d-423b-bbb7-72ef7deb38fc.jpg?1608908831,"",Denman Rooke,rare,1.70,2.11,,1.44,2.30,,"Red_Album,binder",false,"","W","Creature — Human Soldier",nm,"undefined","undefined"
cmr,Commander Legends,en,74,"Hullbreacher",1,false,,https://cards.scryfall.io/normal/front/4/d/4df8aabc-7fcb-4b7b-980b-18f499e6c170.jpg?1626088514,"Treasure,Flash",Sidharth Chaturvedi,rare,1.43,2.06,,2.96,5.60,,"Red_Album,binder",false,"","U","Creature — Merfolk Pirate",nm,"undefined","undefined"
cmr,Commander Legends,en,187,"Jeska's Will",1,false,85,https://cards.scryfall.io/normal/front/4/e/4e91d96d-cc69-439b-b876-a7d57039022c.jpg?1608910286,"",Izzy,rare,19.98,29.83,,14.14,20.45,,"Red_Album,binder",false,"","R","Sorcery",nm,"undefined","undefined"
aer,Aether Revolt,ru,123,"Rishkar's Expertise",1,false,192,https://cards.scryfall.io/normal/front/5/d/5d58ba68-05c1-4cd8-a93d-321cd1739ccb.jpg?1576382075,"",Magali Villeneuve,rare,2.41,9.55,,1.75,5.24,,"Red_Album,binder",false,"","G","Sorcery",nm,"Мастерство Ришкара","undefined"
m19,Core Set 2019,ru,6,"Ajani's Welcome",2,false,2715,https://cards.scryfall.io/normal/front/c/9/c9045fcb-b633-4c35-8058-6234311551ae.jpg?1562304330,"",Eric Deschamps,uncommon,2.68,5.67,,1.76,4.60,,"Red_Album,binder",false,"","W","Enchantment",nm,"Радушие Аджани","undefined"
cmr,Commander Legends,en,84,"Preordain",1,false,140,https://cards.scryfall.io/normal/front/1/4/1453f92e-df2d-4789-aa1b-a5b5c51567d4.jpg?1608909344,"Scry",Svetlin Velinov,common,0.97,2.13,,1.70,3.74,,"Red_Album,binder",false,"","U","Sorcery",nm,"undefined","undefined"
cmr,Commander Legends,en,114,"Court of Ambition",1,false,1584,https://cards.scryfall.io/normal/front/5/d/5deb0185-62b3-474b-83a1-25473fdae4fa.jpg?1608909619,"",Ravenna Tran,rare,3.42,4.03,,3.87,4.58,,"Red_Album,binder",false,"","B","Enchantment",nm,"undefined","undefined"
m21,Core Set 2021,en,133,"Brash Taunter",1,false,813,https://cards.scryfall.io/normal/front/e/b/ebb5e613-a803-42f3-840a-7089ac6b7e3d.jpg?1594736510,"Indestructible,Fight",Svetlin Velinov,rare,2.13,4.10,,0.83,1.27,,"Red_Album,binder",false,"","R","Creature — Goblin",nm,"Язвительный Насмешник","undefined"
jmp,Jumpstart,en,30,"Neyith of the Dire Hunt",1,false,3466,https://cards.scryfall.io/normal/front/0/c/0c1eed0f-9692-44c0-b1ad-afa691165d52.jpg?1632261896,"",Magali Villeneuve,rare,4.32,,,2.19,,,"Red_Album,binder",false,"legendary","G","Legendary Creature — Human Warrior",nm,"undefined","undefined"
afr,Adventures in the Forgotten Realms,en,239,"Xanathar, Guild Kingpin",1,true,4654,https://cards.scryfall.io/normal/front/5/b/5bc58050-a615-4090-9cf5-cd49ccb4e2c6.jpg?1627709647,"",Kieran Yanner,mythic,2.33,2.02,,2.85,3.89,,"Red_Album,binder",false,"legendary","B,U","Legendary Creature — Beholder",nm,"Занатар, Вожак Гильдии","undefined"
plci,The Lost Caverns of Ixalan Promos,en,61s,"Kitesail Larcenist",1,true,6675,https://cards.scryfall.io/normal/front/4/e/4eeb4971-38e6-4348-8284-f6de92ac1179.jpg?1701304356,"Flying,Ward",Sidharth Chaturvedi,rare,,4.20,,,,,"Red_Album,binder",false,"","U","Creature — Human Pirate",nm,"undefined","prerelease,datestamped"
lci,The Lost Caverns of Ixalan,en,243,"Vito, Fanatic of Aclazotz",1,false,9474,https://cards.scryfall.io/normal/front/c/4/c4fd9047-df91-4d82-be00-c623acae0f01.jpg?1699044580,"Flying",Marta Nael,mythic,0.56,1.23,,1.12,1.86,,"Red_Album,binder",false,"legendary","B,W","Legendary Creature — Vampire Demon",nm,"undefined","undefined"
lci,The Lost Caverns of Ixalan,en,134,"Bonehoard Dracosaur",1,false,3502,https://cards.scryfall.io/normal/front/2/2/2220ed60-3f8f-4dd2-8319-6a06896a5350.jpg?1699044226,"Flying,First strike,Treasure",Mark Zug,mythic,10.05,16.19,,12.63,14.68,,"Red_Album,binder",false,"","R","Creature — Dinosaur Dragon",nm,"undefined","undefined"
lci,The Lost Caverns of Ixalan,en,213,"Spelunking",1,false,4190,https://cards.scryfall.io/normal/front/d/3/d3be4257-2316-4a2e-b347-f71c0368a947.jpg?1699044491,"",Ernanda Souza,uncommon,1.42,2.34,,0.76,1.01,,"Red_Album,binder",false,"","G","Enchantment",nm,"undefined","undefined"
m21,Core Set 2021,ru,74,"Sublime Epiphany",1,false,1331,https://cards.scryfall.io/normal/front/a/d/ad1bcb44-a562-4f66-b862-6d0ef3546ab4.jpg?1594735795,"",Lindsey Look,rare,2.73,2.35,,2.88,3.02,,"Red_Album,binder",false,"","U","Instant",nm,"Высочайшее Прозрение","undefined"
war,War of the Spark,ru,159,"Evolution Sage",1,false,354,https://cards.scryfall.io/normal/front/b/4/b4042db8-6032-49a2-bc96-ad15f55db6c3.jpg?1557576899,"Proliferate,Landfall",Simon Dominic,uncommon,0.95,10.59,,0.57,8.38,,"Red_Album,binder",false,"","G","Creature — Elf Druid",nm,"Мудрец Эволюции","undefined"
unf,Unfinity,en,279,"Blood Crypt",1,false,79,https://cards.scryfall.io/normal/front/0/f/0f1cebcb-0e3f-4dce-81ff-44bc8c0b9ad7.jpg?1676121724,"",Chris Ostrowski,rare,30.64,32.68,,32.86,32.57,,"Red_Album,binder",false,"inverted","","Land — Swamp Mountain",nm,"Кровавый Склеп","boosterfun"
khm,Kaldheim,ru,307,"Tergrid, God of Fright // Tergrid's Lantern",1,false,1073,https://cards.scryfall.io/normal/front/9/f/9ff4efdf-c0bb-443a-a100-2f3850571e91.jpg?1631054654,"Menace",Richard Luong,rare,6.09,8.61,,4.51,8.64,,"Red_Album,binder",false,"showcase,legendary","B","Legendary Creature — God // Legendary Artifact",nm,"undefined","boosterfun"
khm,Kaldheim,ru,114,"Valki, God of Lies // Tibalt, Cosmic Impostor",1,true,2637,https://cards.scryfall.io/normal/front/e/a/ea7e4c65-b4c4-4795-9475-3cba71c50ea5.jpg?1636100811,"",Yongjae Choi,mythic,4.58,5.49,,7.27,8.54,,"Red_Album,binder",false,"legendary","B,R","Legendary Creature — God // Legendary Planeswalker — Tibalt",nm,"undefined","undefined"
khm,Kaldheim,ru,400,"Reflections of Littjara",1,true,506,https://cards.scryfall.io/normal/front/4/e/4ebaa07d-68f6-4cdb-a5cd-cd715e50abf5.jpg?1631042323,"",Cristi Balanescu,rare,,0.65,,,1.12,,"Red_Album,binder",false,"","U","Enchantment",nm,"Отражения Литт-Яры","bundle"
m21,Core Set 2021,en,127,"Vito, Thorn of the Dusk Rose",1,false,433,https://cards.scryfall.io/normal/front/0/f/0fe79ee4-c3f3-4a6b-a967-203ca3b70ee5.jpg?1594736442,"",Lie Setiawan,rare,6.70,7.49,,10.00,11.40,,"Red_Album,binder",false,"legendary","B","Legendary Creature — Vampire Cleric",nm,"Вито, Шип Розы Заката","undefined"
h1r,Modern Horizons 1 Timeshifts,en,35,"Talisman of Curiosity",1,true,662,https://cards.scryfall.io/normal/front/b/9/b9383190-c4b2-4b38-8938-2c57782faf03.jpg?1630617096,"",Lindsey Look,uncommon,,1.23,1.47,,1.35,,"Red_Album,binder",false,"","","Artifact",nm,"Амулет Любопытства","boosterfun"
ddt,Duel Decks: Merfolk vs. Goblins,en,52,"Krenko, Mob Boss",1,false,1110,https://cards.scryfall.io/normal/front/9/a/9af7e5e7-de08-419d-8f8b-c904b397acbf.jpg?1592764860,"",Karl Kopinski,rare,2.22,,,1.57,,,"Red_Album,binder",false,"","R","Legendary Creature — Goblin Warrior",nm,"undefined","undefined"
m19,Core Set 2019,ru,242,"Millstone",1,true,10562,https://cards.scryfall.io/normal/front/c/2/c2051fd0-99cf-4e11-a625-8294e6767e5b.jpg?1562304298,"Mill",Yeong-Hao Han,uncommon,0.06,0.19,,0.09,0.18,,"Black_Album,binder",false,"","","Artifact",nm,"Мельничный Жернов","undefined"
znr,Zendikar Rising,en,225,"Kaza, Roil Chaser",1,false,8764,https://cards.scryfall.io/normal/front/a/f/af6bc333-79c0-4de8-9874-80f2254f9ad2.jpg?1604200147,"Flying,Haste",Ekaterina Burmak,rare,0.13,0.17,,0.22,0.29,,"Black_Album,binder",false,"legendary","R,U","Legendary Creature — Human Wizard",nm,"Каза, Охотница Великого Вала","undefined"
cmr,Commander Legends,en,242,"Magus of the Order",1,true,7021,https://cards.scryfall.io/normal/front/a/9/a93e5fa9-cfe3-487b-af77-0dbf6c68ee04.jpg?1608910795,"",Tomasz Jedruszek,rare,0.14,0.30,,0.29,0.28,,"Black_Album,binder",false,"","G","Creature — Human Wizard",nm,"undefined","undefined"
dmu,Dominaria United,en,72,"Tolarian Terror",1,false,10823,https://cards.scryfall.io/normal/front/4/2/42f01cba-43d4-46ad-b7a5-d7631b0e1347.jpg?1673306903,"Ward",Vincent Christiaens,common,0.70,2.90,,1.27,1.98,,"Black_Album,binder",false,"","U","Creature — Serpent",nm,"undefined","undefined"
sta,Strixhaven Mystical Archive,en,19,"Opt",1,false,220,https://cards.scryfall.io/normal/front/a/b/ab59ac4f-2a77-4566-85c0-32666447dcf2.jpg?1623593953,"Scry",Kristina Collantes,uncommon,0.28,0.33,1.85,0.28,0.64,,"Black_Album,binder",false,"showcase","U","Instant",nm,"Выбор","undefined"
emn,Eldritch Moon,ru,156,"Emrakul's Evangel",1,false,8524,https://cards.scryfall.io/normal/front/5/1/51c21822-972f-4c20-ac3b-80ba9af101c5.jpg?1576384776,"",Jason Felix,rare,0.35,0.54,,0.26,0.48,,"Black_Album,binder",false,"","G","Creature — Human Horror",nm,"Проповедник Эмракул","undefined"
vow,Innistrad: Crimson Vow,ru,95,"Blood Fountain",1,false,6313,https://cards.scryfall.io/normal/front/d/d/dd03651e-ada0-41dc-8722-0eba476943e3.jpg?1643589142,"",Evyn Fong,common,0.21,0.46,,0.66,0.89,,"Black_Album,binder",false,"","B","Artifact",nm,"Фонтан Крови","undefined"
vow,Innistrad: Crimson Vow,ru,95,"Blood Fountain",1,true,6313,https://cards.scryfall.io/normal/front/d/d/dd03651e-ada0-41dc-8722-0eba476943e3.jpg?1643589142,"",Evyn Fong,common,0.21,0.46,,0.66,0.89,,"Black_Album,binder",false,"","B","Artifact",nm,"Фонтан Крови","undefined"
vow,Innistrad: Crimson Vow,ru,255,"Dollhouse of Horrors",1,true,7504,https://cards.scryfall.io/normal/front/3/9/396abc9e-a738-430d-85cc-448ace2548f9.jpg?1681389581,"",Muhammad Firdaus,rare,0.20,0.31,,0.19,0.40,,"Black_Album,binder",false,"","","Artifact",nm,"Кукольный Домик Ужасов","undefined"
unf,Unfinity,en,178,"Space Beleren",1,false,14972,https://cards.scryfall.io/normal/front/1/4/14ddb2e7-6bc6-43ce-aeec-175a0ce17ed5.jpg?1673914977,"",Tyler Jacobson,mythic,0.41,0.47,,0.87,1.03,,"Black_Album,binder",false,"","U,W","Legendary Planeswalker — Jace",nm,"undefined","undefined"
cmr,Commander Legends,en,107,"Wrong Turn",1,false,4656,https://cards.scryfall.io/normal/front/3/b/3b69687d-191a-4bca-b1f7-eea27847c1af.jpg?1608909561,"",Filip Burburan,rare,0.31,0.35,,0.20,0.48,,"Black_Album,binder",false,"","U","Instant",nm,"undefined","undefined"
cmr,Commander Legends,en,133,"Miara, Thorn of the Glade",1,true,4196,https://cards.scryfall.io/normal/front/4/1/41a76adc-42e1-4f65-940c-d0a5555c0633.jpg?1608909799,"Partner",Johannes Voss,uncommon,0.08,0.22,,0.08,0.21,,"Black_Album,binder",false,"legendary","B","Legendary Creature — Elf Scout",nm,"undefined","undefined"
cmr,Commander Legends,en,146,"Rakshasa Debaser",1,false,2993,https://cards.scryfall.io/normal/front/e/3/e31fd23d-e6b2-412b-b2ff-c99812365001.jpg?1699601227,"Encore",Yigit Koroglu,rare,0.53,0.54,,0.41,0.83,,"Black_Album,binder",false,"","B","Creature — Demon",nm,"undefined","undefined"
cmr,Commander Legends,en,242,"Magus of the Order",2,false,7021,https://cards.scryfall.io/normal/front/a/9/a93e5fa9-cfe3-487b-af77-0dbf6c68ee04.jpg?1608910795,"",Tomasz Jedruszek,rare,0.14,0.30,,0.29,0.28,,"Black_Album,binder",false,"","G","Creature — Human Wizard",nm,"undefined","undefined"
cmr,Commander Legends,en,303,"Charcoal Diamond",1,true,389,https://cards.scryfall.io/normal/front/3/d/3d99f4cd-7f6d-4f1a-a1d9-f8c3b6645038.jpg?1608911357,"",Lindsey Look,common,0.15,0.28,,0.09,0.19,,"Black_Album,binder",false,"","","Artifact",nm,"Угольный Бриллиант","undefined"
cmr,Commander Legends,en,270,"Belbe, Corrupted Observer",1,false,5931,https://cards.scryfall.io/normal/front/b/4/b4427e73-8c60-490d-8ae3-53e872a5163e.jpg?1608911054,"",Igor Kieryluk,rare,0.16,0.34,,0.26,0.46,,"Black_Album,binder",false,"legendary","B,G","Legendary Creature — Phyrexian Zombie Elf",nm,"undefined","undefined"
snc,Streets of New Capenna,en,20,"Knockout Blow",1,false,20284,https://cards.scryfall.io/normal/front/9/b/9b00bbec-61d0-464c-bf82-4ecf5ddb3451.jpg?1664409788,"",Zoltan Boros,uncommon,0.58,1.74,,0.14,0.26,,"Black_Album,binder",false,"","W","Instant",nm,"Нокаутирующий Удар","undefined"
snc,Streets of New Capenna,en,248,"Brokers Hideout",1,false,1032,https://cards.scryfall.io/normal/front/9/8/989b299b-daa9-4bda-94e2-9a2f0e8f2bce.jpg?1664414401,"",James Paick,common,0.27,0.36,,0.19,0.54,,"Black_Album,binder",false,"","","Land",nm,"Укрытие Брокеров","undefined"
jmp,Jumpstart,en,121,"Mentor of the Meek",1,false,430,https://cards.scryfall.io/normal/front/4/6/46150e35-bcaf-4b53-871d-d1d9091a36ab.jpg?1600717859,"",Jana Schirmer & Johannes Voss,rare,0.17,,,0.37,,,"Black_Album,binder",false,"","W","Creature — Human Soldier",nm,"Наставник Кротких","undefined"
jmp,Jumpstart,en,117,"Lena, Selfless Champion",1,false,5737,https://cards.scryfall.io/normal/front/d/a/da1fb1a6-7f64-45a6-9fc0-a325b7600afa.jpg?1600696804,"",Lucas Graciano,rare,0.23,,,0.20,,,"Black_Album,binder",false,"legendary","W","Legendary Creature — Human Knight",nm,"undefined","undefined"
jmp,Jumpstart,en,12,"Inniaz, the Gale Force",1,false,10953,https://cards.scryfall.io/normal/front/b/2/b238485f-ef67-4295-892b-a10235368f74.jpg?1632261762,"Flying",Livia Prima,rare,0.13,,,0.29,,,"Black_Album,binder",false,"legendary","U","Legendary Creature — Djinn",nm,"undefined","undefined"
jmp,Jumpstart,en,21,"Lightning Phoenix",1,false,10086,https://cards.scryfall.io/normal/front/b/5/b52a3f11-6d55-4492-9a2c-c128c09b3d77.jpg?1632261830,"Flying,Haste",Lie Setiawan,rare,0.14,,,0.27,,,"Black_Album,binder",false,"","R","Creature — Phoenix",nm,"undefined","undefined"
m21,Core Set 2021,en,180,"Feline Sovereign",1,false,2724,https://cards.scryfall.io/normal/front/8/4/84a9485a-d356-4cbe-b257-b62008a21328.jpg?1594736953,"",Dan Scott,rare,0.51,0.60,,0.45,1.01,,"Black_Album,binder",false,"","G","Creature — Cat",nm,"Царственная Кошка","undefined"
m21,Core Set 2021,en,63,"Rewind",1,false,936,https://cards.scryfall.io/normal/front/b/8/b832abcc-9ffd-47bf-827a-01b303c610ee.jpg?1594735655,"",Dermot Power,uncommon,0.25,0.45,,0.21,0.54,,"Black_Album,binder",false,"","U","Instant",nm,"Перемотка","undefined"
jmp,Jumpstart,en,402,"Hunter's Insight",1,false,783,https://cards.scryfall.io/normal/front/c/1/c12cf74d-aad9-41d8-959e-66557c39204d.jpg?1601079648,"",Terese Nielsen,uncommon,0.25,,,0.26,,,"Black_Album,binder",false,"","G","Instant",nm,"undefined","undefined"
thb,Theros Beyond Death,ru,37,"Shatter the Sky",1,false,6124,https://cards.scryfall.io/normal/front/b/7/b706977b-db8e-4810-882d-ed3745404489.jpg?1581479244,"",Bayard Wu,rare,0.14,0.25,,0.24,0.43,,"Black_Album,binder",false,"","W","Sorcery",nm,"Расколотое Небо","undefined"
thb,Theros Beyond Death,ru,205,"Wolfwillow Haven",1,false,3385,https://cards.scryfall.io/normal/front/7/2/72b886c3-234c-49ce-9a11-456c1e8f092f.jpg?1581480945,"Enchant",Jakub Kasper,uncommon,0.29,0.53,,0.28,0.52,,"Black_Album,binder",false,"","G","Enchantment — Aura",nm,"Укрытие в Волчьих Ивах","undefined"
thb,Theros Beyond Death,ru,222,"Kunoros, Hound of Athreos",1,false,4700,https://cards.scryfall.io/normal/front/d/b/dbc0d2c3-8060-4155-b10e-d641648a4e6b.jpg?1581481106,"Lifelink,Vigilance,Menace",Zezhou Chen,rare,0.28,0.35,,0.33,0.76,,"Black_Album,binder",false,"legendary","B,W","Legendary Creature — Dog",nm,"Кунор, Пес Атрея","undefined"
thb,Theros Beyond Death,ru,218,"Haktos the Unscarred",1,false,11111,https://cards.scryfall.io/normal/front/6/f/6fe5cbef-0f4e-4d05-9a94-4739e09d7a9c.jpg?1581481070,"",Ryan Pancoast,rare,0.09,0.19,,0.10,0.35,,"Black_Album,binder",false,"legendary","R,W","Legendary Creature — Human Warrior",nm,"Гакт Нетронутый","undefined"
thb,Theros Beyond Death,ru,242,"Field of Ruin",1,false,520,https://cards.scryfall.io/normal/front/3/e/3e84e179-9d59-4d08-8a36-51ad2fc32ae3.jpg?1581481243,"",Jung Park,uncommon,0.19,1.95,,0.27,0.68,,"Black_Album,binder",false,"","","Land",nm,"Гибельное Поле","undefined"
m21,Core Set 2021,ru,225,"Sanctum of All",1,false,3329,https://cards.scryfall.io/normal/front/b/a/ba91338c-1f6c-4b83-851f-98c3e9dea17b.jpg?1594737442,"",Johannes Voss,rare,0.64,0.74,,0.70,1.59,,"Black_Album,binder",false,"legendary","B,G,R,U,W","Legendary Enchantment — Shrine",nm,"Святилище Сущего","undefined"
sta,Strixhaven Mystical Archive,en,35,"Village Rites",1,false,179,https://cards.scryfall.io/normal/front/d/a/da3de5c0-acda-4116-b0c5-eceb2c19cb2d.jpg?1623780397,"",Matthew G. Lewis,uncommon,0.44,0.56,1.23,0.29,0.42,,"Black_Album,binder",false,"showcase","B","Instant",nm,"Деревенские Обряды","undefined"
unf,Unfinity,en,210,"Ferris Wheel",1,false,26349,https://cards.scryfall.io/normal/front/9/1/91562ab3-1153-48d9-9f8e-4c79155548f2.jpg?1673915585,"",Kirsten Zirngibl,rare,0.37,0.92,,0.23,1.84,,"Black_Album,binder",false,"","","Artifact — Attraction",nm,"undefined","undefined"
jmp,Jumpstart,en,328,"Goblin Lore",1,false,10082,https://cards.scryfall.io/normal/front/6/6/660e7067-9f1d-4e2c-bd12-0ad752a3cec8.jpg?1687525175,"",Kev Walker,uncommon,0.23,,,0.74,,,"Black_Album,binder",false,"","R","Sorcery",nm,"undefined","undefined"
cmr,Commander Legends,en,39,"Promise of Tomorrow",1,false,10121,https://cards.scryfall.io/normal/front/0/c/0ccffa9d-8896-4364-bc5c-37592d2714f9.jpg?1608908938,"",Seb McKinnon,rare,0.11,0.22,,0.23,0.44,,"Black_Album,binder",false,"","W","Enchantment",nm,"undefined","undefined"
cmr,Commander Legends,en,91,"Sakashima's Will",1,true,5049,https://cards.scryfall.io/normal/front/c/a/ca9fd318-ffb2-40d0-b1e0-e951d7735f78.jpg?1608909416,"",Volkan Baǵa,rare,0.25,0.34,,0.22,0.45,,"Black_Album,binder",false,"","U","Sorcery",nm,"undefined","undefined"
stx,Strixhaven: School of Mages,ru,26,"Secret Rendezvous",1,false,1310,https://cards.scryfall.io/normal/front/3/9/39528cf0-343e-499b-a69f-c5c3c2898c25.jpg?1624589686,"",Manuel Castañón,uncommon,0.25,0.43,,0.13,0.17,,"Black_Album,binder",false,"","W","Sorcery",nm,"Тайная Встреча","undefined"
stx,Strixhaven: School of Mages,ru,51,"Resculpt",1,false,477,https://cards.scryfall.io/normal/front/1/b/1bfb1fcb-a411-4c1c-b8fc-496242ae3a9b.jpg?1624590361,"",Torstein Nordstrand,common,0.22,0.50,,0.23,0.24,,"Black_Album,binder",false,"","U","Instant",nm,"Изваять Заново","undefined"
stx,Strixhaven: School of Mages,en,96,"Draconic Intervention",1,false,9247,https://cards.scryfall.io/normal/front/6/5/657de246-b9fc-47b1-b932-091e9500bb82.jpg?1624591671,"",Johan Grenier,rare,0.14,0.18,,0.25,0.41,,"Black_Album,binder",false,"","R","Sorcery",nm,"Драконье Вмешательство","undefined"
