set,set_name,lang,number,name,quantity,is_foil,edhrec_rank,image_url,keywords,artist,rarity,price_usd,price_usd_foil,price_usd_etched,price_eur,price_eur_foil,price_eur_etched,collection,is_list,frame,colors,types,condition,ru_name
ths,Theros,en,245,"Mountain",1,false,,https://cards.scryfall.io/normal/front/2/9/29557b92-fded-4aa8-8db7-99168c8e70d8.jpg?1562816019,"",Raoul Vitale,common,0.09,0.56,,0.06,0.58,,"binder",false,"","","Basic Land — Mountain",nm,Гора
ths,Theros,en,170,"Ordeal of Nylea",1,false,2562,https://cards.scryfall.io/normal/front/e/5/e5c48950-c246-47ad-94e1-bf42a62c2fe7.jpg?1562835500,"Enchant",David Palumbo,uncommon,0.16,0.86,,0.08,0.50,,"binder",false,"","G","Enchantment — Aura",nm,Испытание Нилеи
ths,Theros,en,128,"Magma Jet",1,false,11322,https://cards.scryfall.io/normal/front/8/b/8b0686b0-27a2-46bc-bc04-717f368d9a78.jpg?1562821105,"Scry",Maciej Kuciara,uncommon,0.09,0.28,,0.08,0.25,,"binder",false,"","R","Instant",nm,Струя Магмы
ths,Theros,en,61,"Sea God's Revenge",1,false,20474,https://cards.scryfall.io/normal/front/5/a/5acdf4e4-5933-43dc-bf8b-25f89415db5b.jpg?1562818596,"Scry",Eric Velhagen,uncommon,0.05,0.20,,0.11,0.13,,"binder",false,"","U","Sorcery",nm,Месть Морской Богини
ths,Theros,en,157,"Fade into Antiquity",1,false,9133,https://cards.scryfall.io/normal/front/e/4/e43e46a6-f7de-482a-a386-73932d1d9002.jpg?1562835451,"",Noah Bradley,common,0.06,0.12,,0.05,0.19,,"binder",false,"","G","Sorcery",nm,Забытая Древность
ths,Theros,en,134,"Priest of Iroas",2,false,24179,https://cards.scryfall.io/normal/front/0/1/013ec9f5-8bf3-4067-a942-d535d011af82.jpg?1562813978,"",Clint Cearley,common,0.07,0.07,,0.03,0.13,,"binder",false,"","R","Creature — Human Cleric",nm,Жрица Ироя
ths,Theros,en,21,"Lagonna-Band Elder",1,false,23030,https://cards.scryfall.io/normal/front/6/8/68b9df54-e78e-4a86-a8b1-b735ec08a812.jpg?1562819312,"",Min Yum,common,0.02,0.10,,0.05,0.22,,"binder",false,"","W","Creature — Centaur Advisor",nm,Старейшина Племени Лагонна
ths,Theros,en,67,"Thassa's Bounty",2,false,18265,https://cards.scryfall.io/normal/front/3/a/3ac987ac-3f81-4704-b42c-651f44670641.jpg?1562816844,"Mill",Ryan Yee,common,0.02,0.23,,0.09,0.21,,"binder",false,"","U","Sorcery",nm,Награда Тассы
ths,Theros,en,48,"Fate Foretold",2,false,14884,https://cards.scryfall.io/normal/front/9/0/90d3ef99-6c86-4d70-a9a4-9c3cd4eb9538.jpg?1562821444,"Enchant",Dan Scott,common,0.06,0.30,,0.17,0.32,,"binder",false,"","U","Enchantment — Aura",nm,Предсказанная Судьба
ths,Theros,en,158,"Feral Invocation",1,false,16510,https://cards.scryfall.io/normal/front/5/c/5c1f15a2-0058-4188-9696-385fa6974bd4.jpg?1562818653,"Enchant,Flash",Mathias Kollros,common,0.03,0.19,,0.05,0.21,,"binder",false,"","G","Enchantment — Aura",nm,Дикий Призыв
ths,Theros,en,81,"Cavern Lampad",2,false,19423,https://cards.scryfall.io/normal/front/e/3/e340de29-026f-4c76-8cb5-1abfcecbb3b1.jpg?1562835057,"Bestow,Intimidate",Volkan Baǵa,common,0.07,0.28,,0.05,0.26,,"binder",false,"nyxtouched","B","Enchantment Creature — Nymph",nm,Пещерная Лампада
ths,Theros,en,111,"Akroan Crusader",1,false,7821,https://cards.scryfall.io/normal/front/a/4/a47c50d9-11ec-486b-a5ce-5a6b70858f30.jpg?1562823279,"Heroic",Johann Bodin,common,0.09,0.47,,0.09,0.38,,"binder",false,"","R","Creature — Human Soldier",nm,Акросский Крестоносец
ths,Theros,en,57,"Omenspeaker",1,false,10693,https://cards.scryfall.io/normal/front/f/3/f347eb88-7d1d-4ed5-b841-2bf81f00d5f0.jpg?1562838070,"Scry",Dallas Williams,common,0.06,0.16,,0.07,0.39,,"binder",false,"","U","Creature — Human Wizard",nm,Вещунья
ths,Theros,en,95,"Loathsome Catoblepas",1,false,26001,https://cards.scryfall.io/normal/front/4/a/4a8cff2f-ba52-4d22-83e8-13c56368f1df.jpg?1562817730,"",Christopher Burdett,common,0.02,0.10,,0.02,0.14,,"binder",false,"","B","Creature — Beast",nm,Отвратительный Катоблепас
znr,Zendikar Rising,ru,291,"Fearless Fledgling",1,false,11054,https://cards.scryfall.io/normal/front/4/8/48b8024d-a300-43cb-9dde-6b4cb1fa19f7.jpg?1604202315,"Landfall",Anato Finnstark,uncommon,0.04,0.07,,0.08,0.13,,"binder",false,"showcase,inverted","W","Creature — Griffin",nm,Бесстрашный Птенец
m21,Core Set 2021,ru,25,"Light of Promise",1,false,3280,https://cards.scryfall.io/normal/front/d/5/d5f80411-0a95-4e0a-b7a8-af23ddf385cc.jpg?1594735041,"Enchant",Cristi Balanescu,uncommon,0.49,1.04,,0.18,0.42,,"binder",false,"","W","Enchantment — Aura",nm,Свет Обещания
lci,The Lost Caverns of Ixalan,en,38,"Thousand Moons Infantry",1,false,21356,https://cards.scryfall.io/normal/front/c/1/c1974a8c-3328-4ff5-9a00-cb79ebb8ccf6.jpg?1699043427,"",Manuel Castañón,common,0.01,0.01,,0.09,0.04,,"binder",false,"","W","Creature — Human Soldier",nm,
lci,The Lost Caverns of Ixalan,en,275,"Hidden Necropolis",2,false,8940,https://cards.scryfall.io/normal/front/f/6/f67fd04f-05da-4418-97de-abeb7346cc69.jpg?1699044683,"Discover",Svetlin Velinov,common,0.08,0.13,,0.09,0.15,,"binder",false,"","","Land — Cave",nm,
lci,The Lost Caverns of Ixalan,en,60,"Inverted Iceberg // Iceberg Titan",2,false,13909,https://cards.scryfall.io/normal/front/a/c/ac5e9a53-cc4f-4ced-8088-5a73d619eae3.jpg?1699045157,"Craft,Transform,Mill",Campbell White,common,0.01,0.06,,0.11,0.12,,"binder",false,"","U","Artifact // Artifact Creature — Golem",nm,
dmu,Dominaria United,en,264,"Plains",1,false,,https://cards.scryfall.io/normal/front/b/e/be849ad5-9f96-4605-a0dc-8b9588ac7dd6.jpg?1674073722,"",Johannes Voss,common,0.09,0.09,,0.11,0.09,,"binder",false,"","","Basic Land — Plains",nm,Равнина
znr,Zendikar Rising,en,38,"Shepherd of Heroes",1,false,16789,https://cards.scryfall.io/normal/front/1/f/1f70baa3-5232-4e10-80b4-a9ead6ed6ec3.jpg?1604235790,"Flying",Livia Prima,common,0.04,0.08,,0.14,0.08,,"binder",false,"","W","Creature — Angel Cleric",nm,Провожатая Героев
woe,Wilds of Eldraine,en,26,"Return Triumphant",1,false,13450,https://cards.scryfall.io/normal/front/f/5/f5209c13-9591-48eb-8d6c-112b3bdd429a.jpg?1692936650,"Role token",Will Gist,common,0.02,0.08,,0.09,0.15,,"binder",false,"","W","Sorcery",nm,
woe,Wilds of Eldraine,en,12,"Eerie Interference",1,false,11347,https://cards.scryfall.io/normal/front/4/2/42a74545-75c8-4a6b-bee1-ac5665d9bcf0.jpg?1693867178,"",Nestor Ossandon Leal,uncommon,0.03,0.04,,0.10,0.21,,"binder",false,"","W","Instant",nm,
one,Phyrexia: All Will Be One,en,65,"Prologue to Phyresis",1,false,2688,https://cards.scryfall.io/normal/front/a/c/ac625f30-ed91-4b21-ada8-aaa5b2ad79b8.jpg?1675956984,"",Simon Dominic,common,0.21,3.00,,0.16,0.45,,"binder",false,"","U","Instant",nm,
one,Phyrexia: All Will Be One,en,26,"Ossification",2,false,3828,https://cards.scryfall.io/normal/front/0/d/0da03224-c1af-438f-96c2-b0e41e1070b7.jpg?1680795456,"Enchant",Nino Vecia,uncommon,1.03,1.21,,0.58,1.21,,"binder",false,"","W","Enchantment — Aura",nm,
ths,Theros,en,169,"Nylea's Presence",1,false,13095,https://cards.scryfall.io/normal/front/e/6/e68f1fd4-1a2f-405b-a592-6c4af6214eae.jpg?1562835556,"Enchant",Ralph Horsley,common,0.08,4.43,,0.13,0.99,,"binder",false,"","G","Enchantment — Aura",nm,Присутствие Нилеи
ths,Theros,en,178,"Shredding Winds",1,false,23402,https://cards.scryfall.io/normal/front/3/3/33f36143-85b6-412c-8c79-053728b45c25.jpg?1562816513,"",Christopher Moeller,common,0.02,0.21,,0.05,0.10,,"binder",false,"","G","Instant",nm,Кромсающий Ветер
ths,Theros,en,117,"Deathbellow Raider",1,false,14255,https://cards.scryfall.io/normal/front/b/2/b29fc64e-297e-4e10-8f4e-289dc1c3ebfd.jpg?1562825822,"",Wayne Reynolds,common,0.05,0.17,,0.07,0.33,,"binder",false,"","R","Creature — Minotaur Berserker",nm,Налетчик из Глотки Смерти
ths,Theros,en,133,"Portent of Betrayal",1,false,11859,https://cards.scryfall.io/normal/front/9/f/9fcdf4df-1900-427b-998f-957754ce1b75.jpg?1562822738,"Scry",Daarken,common,0.02,0.03,,0.06,0.15,,"binder",false,"","R","Sorcery",nm,Предвестие Предательства
ths,Theros,en,24,"Observant Alseid",1,false,16542,https://cards.scryfall.io/normal/front/e/1/e1410d10-476a-4ed2-ae44-75383ed0e359.jpg?1562834593,"Vigilance,Bestow",Todd Lockwood,common,0.09,0.23,,0.12,0.24,,"binder",false,"nyxtouched","W","Enchantment Creature — Nymph",nm,Альсеида-Наблюдательница
ths,Theros,en,156,"Defend the Hearth",2,false,13438,https://cards.scryfall.io/normal/front/c/3/c3e4c4c3-db3c-49d4-8080-1c93470f8b4d.jpg?1562829912,"",Raymond Swanland,common,0.04,0.28,,0.09,0.20,,"binder",false,"","G","Instant",nm,Защита Очага
ths,Theros,en,148,"Agent of Horizons",1,false,24878,https://cards.scryfall.io/normal/front/c/c/cc08576f-1d48-4db4-9bb9-e039f75c98b8.jpg?1562830988,"",Clint Cearley,common,0.02,0.03,,0.05,0.13,,"binder",false,"","G","Creature — Human Rogue",nm,Агент Горизонтов
ths,Theros,en,45,"Crackling Triton",1,false,25602,https://cards.scryfall.io/normal/front/8/d/8d6bb19c-3610-4609-b23c-21d4d80e4582.jpg?1562821246,"",Greg Staples,common,0.01,0.04,,0.02,0.12,,"binder",false,"","U","Creature — Merfolk Wizard",nm,Тритон Молний
ths,Theros,en,25,"Ordeal of Heliod",1,false,12080,https://cards.scryfall.io/normal/front/7/7/77e85180-f3c9-4b03-9c25-223599b937ad.jpg?1562820095,"Enchant",Lucas Graciano,uncommon,0.17,0.57,,0.15,0.40,,"binder",false,"","W","Enchantment — Aura",nm,Испытание Гелиода
ths,Theros,en,13,"Favored Hoplite",1,false,14793,https://cards.scryfall.io/normal/front/2/5/251015ed-9408-4941-894a-158551ed2613.jpg?1562815791,"Heroic",Winona Nelson,uncommon,0.21,2.07,,0.27,2.08,,"binder",false,"","W","Creature — Human Soldier",nm,Избранный Гоплит
ths,Theros,en,116,"Coordinated Assault",1,false,17138,https://cards.scryfall.io/normal/front/6/c/6c29f484-5f4b-4d29-846f-192425ab7fe3.jpg?1562819527,"",John Severin Brassell,uncommon,0.05,0.23,,0.20,0.30,,"binder",false,"","R","Instant",nm,Согласованная Атака
ths,Theros,en,93,"Keepsake Gorgon",1,false,17525,https://cards.scryfall.io/normal/front/a/c/ac988f7b-9a10-4b48-8215-50376dc8678c.jpg?1562824683,"Monstrosity,Deathtouch",Aaron Miller,uncommon,0.05,0.20,,0.06,0.25,,"binder",false,"","B","Creature — Gorgon",nm,Горгона-Собирательница
ths,Theros,en,52,"Lost in a Labyrinth",1,false,21629,https://cards.scryfall.io/normal/front/0/9/09aa7744-680f-4c2a-8fa0-9cb0c176ae8f.jpg?1562814444,"Scry",Winona Nelson,common,0.02,0.14,,0.04,0.14,,"binder",false,"","U","Instant",nm,Блуждание в Лабиринте
ths,Theros,en,101,"Read the Bones",1,false,225,https://cards.scryfall.io/normal/front/d/b/dbbdbf1a-2d15-4291-aa19-614f854d8cb3.jpg?1562833564,"Scry",Lars Grant-West,common,0.21,2.98,,0.29,1.96,,"binder",false,"","B","Sorcery",nm,Гадание по Костям
ths,Theros,en,70,"Triton Shorethief",1,false,21862,https://cards.scryfall.io/normal/front/d/8/d8f0fe22-dc89-4ad8-b5f6-6d91b61f1385.jpg?1593860951,"",Howard Lyon,common,0.03,0.18,,0.07,0.24,,"binder",false,"","U","Creature — Merfolk Rogue",nm,Тритон Береговой Вор
ths,Theros,en,119,"Dragon Mantle",1,false,4899,https://cards.scryfall.io/normal/front/d/9/d97b1080-9001-4751-b2f5-7f56d9f58dff.jpg?1562833100,"Enchant",Anthony Palumbo,common,0.04,0.25,,0.12,0.29,,"binder",false,"","R","Enchantment — Aura",nm,Плащ Дракона
ths,Theros,en,6,"Dauntless Onslaught",1,false,20700,https://cards.scryfall.io/normal/front/e/6/e652229d-81fe-4261-bebc-9e405bb2d991.jpg?1592576358,"",Peter Mohrbacher,uncommon,0.04,0.12,,0.04,0.29,,"binder",false,"","W","Instant",nm,Бесстрашный Натиск
ths,Theros,en,58,"Ordeal of Thassa",1,false,11944,https://cards.scryfall.io/normal/front/f/a/fa764244-c5d5-4f27-9c56-866566a1404a.jpg?1562839052,"Enchant",Howard Lyon,uncommon,0.10,0.98,,0.12,0.46,,"binder",false,"","U","Enchantment — Aura",nm,Испытание Тассы
ths,Theros,en,131,"Ordeal of Purphoros",1,false,14636,https://cards.scryfall.io/normal/front/e/f/efb74ccc-5ae5-4437-a0b4-c621ab4c2257.jpg?1562837203,"Enchant",Maciej Kuciara,uncommon,0.08,0.23,,0.06,0.32,,"binder",false,"","R","Enchantment — Aura",nm,Испытание Пирфора
ths,Theros,en,22,"Last Breath",1,false,19907,https://cards.scryfall.io/normal/front/1/8/1857fc37-1e7e-4b93-9fa9-ec139f16b7fa.jpg?1562815142,"",Nils Hamm,common,0.02,0.19,,0.08,0.30,,"binder",false,"","W","Instant",nm,Последний Выдох
ths,Theros,en,174,"Satyr Hedonist",1,false,14134,https://cards.scryfall.io/normal/front/8/8/88c67e15-833c-406a-b75f-8de97fbacf5a.jpg?1562821024,"",Chase Stone,common,0.05,0.45,,0.08,0.25,,"binder",false,"","G","Creature — Satyr",nm,Сатир-Гедонист
ths,Theros,en,44,"Coastline Chimera",1,false,24819,https://cards.scryfall.io/normal/front/0/1/01320a31-25fa-4324-8225-d150c6aa58a1.jpg?1562813968,"Flying",Dan Scott,common,0.01,0.16,,0.04,0.14,,"binder",false,"","U","Creature — Chimera",nm,Береговая Химера
ths,Theros,en,84,"Disciple of Phenax",2,false,18361,https://cards.scryfall.io/normal/front/8/1/81c1137c-1cbd-4918-9d1c-a9d2bd88562e.jpg?1562820646,"",John Severin Brassell,common,0.03,0.15,,0.07,0.19,,"binder",false,"","B","Creature — Human Cleric",nm,Приверженица Фенакса
ths,Theros,en,30,"Setessan Griffin",1,false,25821,https://cards.scryfall.io/normal/front/3/5/35d2ae77-b16c-4a01-84ce-5c78be5a54d8.jpg?1562816585,"Flying",Greg Staples,common,0.01,0.12,,0.02,0.12,,"binder",false,"","W","Creature — Griffin",nm,Сетесский Грифон
ths,Theros,en,118,"Demolish",2,false,11848,https://cards.scryfall.io/normal/front/4/a/4a2446dd-d70f-4fdd-87d0-d402ba35d044.jpg?1562817700,"",Volkan Baǵa,common,0.04,0.10,,0.02,0.22,,"binder",false,"","R","Sorcery",nm,Разрушение
ths,Theros,en,216,"Fleetfeather Sandals",1,false,7115,https://cards.scryfall.io/normal/front/2/2/2222f499-09f9-45a6-8255-9de79df76f1c.jpg?1562815650,"Equip",Steve Prescott,common,0.12,0.92,,0.07,0.42,,"binder",false,"","","Artifact — Equipment",nm,Крылатые Сандалии
ths,Theros,en,175,"Satyr Piper",1,false,16722,https://cards.scryfall.io/normal/front/e/2/e244c4d0-2c30-4a56-94bb-0fff9ffe4a6a.jpg?1562835013,"",Christopher Moeller,uncommon,0.02,0.23,,0.09,0.19,,"binder",false,"","G","Creature — Satyr Rogue",nm,Сатир-Дудочник
ths,Theros,en,192,"Destructive Revelry",1,false,6682,https://cards.scryfall.io/normal/front/7/9/798af7cb-645f-4526-8a19-6e4595b93964.jpg?1562820219,"",Kev Walker,uncommon,0.20,1.04,,0.25,1.29,,"binder",false,"","G,R","Instant",nm,Разрушительный Разгул
ths,Theros,en,78,"Baleful Eidolon",1,false,14245,https://cards.scryfall.io/normal/front/8/5/853a89c6-63f9-4b12-8a5b-2c382e22b226.jpg?1562820831,"Bestow,Deathtouch",Min Yum,common,0.06,0.31,,0.07,0.24,,"binder",false,"nyxtouched","B","Enchantment Creature — Spirit",nm,Эйдолон Бедствий
ths,Theros,en,176,"Savage Surge",1,false,16350,https://cards.scryfall.io/normal/front/5/9/5916d5e7-0825-4d72-82e4-1e4c86d1fafe.jpg?1595438222,"",Jasper Sandner,common,0.04,0.15,,0.06,0.21,,"binder",false,"","G","Instant",nm,Дикий Всплеск
ths,Theros,en,115,"Boulderfall",1,false,22464,https://cards.scryfall.io/normal/front/6/6/66470bac-cce0-4e79-82f9-9fb77aa950eb.jpg?1562819218,"",Ralph Horsley,common,0.02,0.11,,0.04,0.13,,"binder",false,"","R","Instant",nm,Обвал
ths,Theros,en,221,"Traveler's Amulet",1,false,3091,https://cards.scryfall.io/normal/front/2/4/245a683f-280e-405c-aa2a-dfabb78dc34e.jpg?1562815772,"",Franz Vohwinkel,common,0.05,0.25,,0.04,0.29,,"binder",false,"","","Artifact",nm,Амулет Путешественника
ths,Theros,en,59,"Prescient Chimera",1,false,14965,https://cards.scryfall.io/normal/front/f/9/f9342aba-e3aa-4210-ad72-e609c7c027b8.jpg?1562838669,"Scry,Flying",Daarken,common,0.05,0.35,,0.06,0.22,,"binder",false,"","U","Creature — Chimera",nm,Химера-Предсказательница
ths,Theros,en,217,"Guardians of Meletis",1,false,12698,https://cards.scryfall.io/normal/front/8/5/85284586-7a9d-4344-aebd-f0e072c1f266.jpg?1562820812,"Defender",Magali Villeneuve,common,0.07,0.30,,0.09,0.18,,"binder",false,"","","Artifact Creature — Golem",nm,Стражи Мелетиды
ths,Theros,en,8,"Divine Verdict",1,false,16039,https://cards.scryfall.io/normal/front/7/9/79f46ac0-9e2f-4f9f-beee-0a7914475ac1.jpg?1562820257,"",Raymond Swanland,common,0.02,0.06,,0.03,0.10,,"binder",false,"","W","Instant",nm,Божественный Приговор
ths,Theros,en,92,"Insatiable Harpy",1,false,21709,https://cards.scryfall.io/normal/front/1/4/1439ed8d-ae11-4159-9420-5d98c6cc93b3.jpg?1562814974,"Flying,Lifelink",Matt Stewart,uncommon,0.02,0.30,,0.13,0.14,,"binder",false,"","B","Creature — Harpy",nm,Ненасытная Гарпия
ths,Theros,en,77,"Asphodel Wanderer",1,false,18586,https://cards.scryfall.io/normal/front/6/7/675112db-c477-43f4-b755-54162445fb49.jpg?1562819248,"",Scott Chou,common,0.07,0.23,,0.05,0.18,,"binder",false,"","B","Creature — Skeleton Soldier",nm,Скиталец Асфодели
ths,Theros,en,181,"Time to Feed",1,false,16189,https://cards.scryfall.io/normal/front/7/9/799d08a6-d978-4731-98ad-38acd57f3196.jpg?1562820228,"Fight",Wayne Reynolds,common,0.01,0.10,,0.07,0.15,,"binder",false,"","G","Sorcery",nm,Время Еды
ths,Theros,en,146,"Two-Headed Cerberus",1,false,18229,https://cards.scryfall.io/normal/front/f/8/f8d2f75c-ef2a-4d30-86d1-c47307fc47ac.jpg?1562838650,"Double strike",Karl Kopinski,common,0.03,0.20,,0.06,0.19,,"binder",false,"","R","Creature — Dog",nm,Двуглавый Цербер
ths,Theros,en,147,"Wild Celebrants",1,false,15727,https://cards.scryfall.io/normal/front/e/7/e7ab4e29-44c7-431a-ba11-b2f4f9c75ab1.jpg?1562835742,"",Igor Kieryluk,common,0.03,0.21,,0.05,0.13,,"binder",false,"","R","Creature — Satyr",nm,Дикие Гуляки
ths,Theros,en,28,"Scholar of Athreos",1,false,16995,https://cards.scryfall.io/normal/front/9/5/95a36e06-39f3-47d0-b6a9-43728afceb4a.jpg?1562821652,"",Cynthia Sheppard,common,0.08,0.27,,0.10,0.12,,"binder",false,"","W","Creature — Human Cleric",nm,Исследовательница Атрея
ths,Theros,en,114,"Borderland Minotaur",1,false,22140,https://cards.scryfall.io/normal/front/9/c/9c7f6eb2-feae-4dc9-a009-0ad60f89a592.jpg?1593860893,"",Greg Staples,common,0.03,0.11,,0.04,0.20,,"binder",false,"","R","Creature — Minotaur Warrior",nm,Минотавр Пограничья
ths,Theros,en,164,"Nessian Asp",1,false,17556,https://cards.scryfall.io/normal/front/2/d/2d922596-4c2d-47fd-8c28-0e62972effbf.jpg?1562816226,"Reach,Monstrosity",Alex Horley-Orlandelli,common,0.02,0.21,,0.11,0.21,,"binder",false,"","G","Creature — Snake",nm,Нессийский Аспид
ths,Theros,en,1,"Battlewise Valor",1,false,20164,https://cards.scryfall.io/normal/front/7/d/7d967a4c-2323-4361-a907-5ca9140d8793.jpg?1562820440,"Scry",Zack Stella,common,0.03,0.15,,0.04,0.14,,"binder",false,"","W","Instant",nm,Храбрость Битвознатца
ths,Theros,en,56,"Nimbus Naiad",1,false,17508,https://cards.scryfall.io/normal/front/1/9/19e9c9a2-4c5b-4518-a127-e4ffb23437d6.jpg?1562815277,"Flying,Bestow",David Palumbo,common,0.06,0.39,,0.11,0.22,,"binder",false,"nyxtouched","U","Enchantment Creature — Nymph",nm,Наяда Дождевых Облаков
snc,Streets of New Capenna,en,18,"Inspiring Overseer",2,false,1648,https://cards.scryfall.io/normal/front/3/5/35d9da1d-8678-4252-b0f8-9960795642f0.jpg?1664409748,"Flying",Irina Nordsol,common,0.28,0.83,,0.23,0.84,,"binder",false,"","W","Creature — Angel Cleric",nm,Вдохновляющий Надзиратель
snc,Streets of New Capenna,en,26,"Raffine's Informant",1,false,12976,https://cards.scryfall.io/normal/front/4/e/4e64ff87-2099-4360-94f6-164277b7b514.jpg?1664409896,"Connive",John Stanko,common,0.05,0.18,,0.19,0.40,,"binder",false,"","W","Creature — Human Wizard",nm,Осведомительница Раффины
snc,Streets of New Capenna,en,49,"Make Disappear",1,false,9078,https://cards.scryfall.io/normal/front/3/f/3f2d6a21-ea77-484b-9e3a-1bd49806f907.jpg?1664410347,"Casualty",Inka Schulz,common,1.30,4.38,,0.97,1.12,,"binder",false,"","U","Instant",nm,Заставить Исчезнуть
afr,Adventures in the Forgotten Realms,en,318,"Goblin Javelineer",1,false,11050,https://cards.scryfall.io/normal/front/0/b/0bf573ba-6471-434b-88fd-c9caa539515a.jpg?1627711622,"Haste",Jeff Dee,common,0.01,0.04,,0.10,0.17,,"binder",false,"showcase","R","Creature — Goblin Warrior",nm,Гоблинская Копейщица
vow,Innistrad: Crimson Vow,ru,118,"Headless Rider",2,false,2143,https://cards.scryfall.io/normal/front/c/2/c24018e8-b8f1-44a5-9355-8b79f363569d.jpg?1643589870,"",E. M. Gist,rare,2.82,2.46,,2.42,2.79,,"binder",false,"","B","Creature — Zombie",nm,Всадник без Головы
clb,Commander Legends: Battle for Baldur's Gate,en,148,"Sivriss, Nightmare Speaker",1,false,6348,https://cards.scryfall.io/normal/front/3/3/334bc010-5b60-4075-be12-0b36f41f32c6.jpg?1674136308,"Choose a background,Mill",Tuan Duong Chu,uncommon,0.06,0.16,,0.12,0.35,,"binder",false,"legendary","B","Legendary Creature — Snake Cleric Warlock",nm,Сиврисс Говорящий в Кошмарах
