set,set_name,lang,number,name,quantity,is_foil,edhrec_rank,image_url,keywords,artist,rarity,price_usd,price_usd_foil,price_usd_etched,price_eur,price_eur_foil,price_eur_etched,collection,is_list,frame,colors,types,condition,ru_name,promo_types,is_promo
c18,Commander 2018,en,196,"Azorius Signet",1,false,128,https://cards.scryfall.io/normal/front/2/0/20daf226-12c3-460c-b66a-e447346076d2.jpg?1592711191,"",Raoul Vitale,uncommon,0.51,,,0.26,,,"binder",false,"","","Artifact",nm,"undefined","undefined",
m11,Magic 2011,en,164,"Back to Nature",1,false,7871,https://cards.scryfall.io/normal/front/e/7/e7af9ebf-8935-4107-aacd-4c643b68cb6e.jpg?1562479133,"",Howard Lyon,uncommon,0.35,7.07,,0.36,2.56,,"binder",false,"","G","Instant",nm,"Назад к Природе","undefined",
clb,Commander Legends: Battle for Baldur's Gate,en,345,"Baldur's Gate",1,false,2006,https://cards.scryfall.io/normal/front/2/4/2436aa14-9200-4295-8041-b682cf3c4216.jpg?1674138111,"",Titus Lunter,rare,1.32,1.12,,1.23,1.50,,"binder",false,"legendary","","Legendary Land — Gate",nm,"Врата Балдура","undefined",
c16,Commander 2016,en,181,"Baleful Strix",4,false,350,https://cards.scryfall.io/normal/front/8/b/8b088449-2968-4f11-91b5-5e1f0a833725.jpg?1562409206,"Deathtouch,Flying",Nils Hamm,uncommon,1.63,,,2.90,,,"binder",false,"","B,U","Artifact Creature — Bird",nm,"undefined","undefined",
j22,Jumpstart 2022,en,495,"Banefire",1,false,2764,https://cards.scryfall.io/normal/front/7/6/7688ad33-62b2-46ab-b15b-2e20c28710de.jpg?1675650110,"",Raymond Swanland,rare,3.08,,,0.55,,,"binder",false,"","R","Sorcery",nm,"undefined","undefined",
mom,March of the Machine,en,218,"Baral and Kari Zev",1,false,6335,https://cards.scryfall.io/normal/front/c/c/cc43a788-ab06-4d28-b45a-aa47801d6ace.jpg?1682205186,"First strike,Menace",Fariba Khamseh,rare,0.25,0.36,,0.28,0.33,,"binder",false,"legendary","R,U","Legendary Creature — Human",nm,"undefined","undefined",
khm,Kaldheim,ru,251,"Barkchannel Pathway // Tidechannel Pathway",1,false,672,https://cards.scryfall.io/normal/front/b/6/b6de14ae-0132-4261-af00-630bf15918cd.jpg?1669839374,"",Daniel Ljunggren,rare,4.79,3.72,,5.15,5.29,,"binder",false,"","","Land // Land",nm,"undefined","undefined",
usg,Urza's Saga,en,63,"Barrin, Master Wizard",1,false,8379,https://cards.scryfall.io/normal/front/e/c/ec79e35f-9e78-462d-8b71-4f044e2eff90.jpg?1562944897,"",Michael Sutfin,rare,12.18,,,9.08,,,"binder",false,"","U","Legendary Creature — Human Wizard",nm,"undefined","undefined",
lci,The Lost Caverns of Ixalan,en,224,"Bartolomé del Presidio",1,false,4150,https://cards.scryfall.io/normal/front/6/9/690ccdc7-6c43-4902-9d11-2f07b7a36b11.jpg?1699044523,"",Randy Gallegos,uncommon,0.08,0.58,,0.12,0.29,,"binder",false,"legendary","B,W","Legendary Creature — Vampire Knight",nm,"undefined","undefined",
lci,The Lost Caverns of Ixalan,en,301,"Bartolomé del Presidio",1,true,4150,https://cards.scryfall.io/normal/front/f/8/f82bb486-7009-4b53-973f-477fc13ad7e7.jpg?1699100753,"",Pig Hands,uncommon,0.11,0.11,,,,,"binder",false,"showcase,legendary","B,W","Legendary Creature — Vampire Knight",nm,"undefined","boosterfun",
lci,The Lost Caverns of Ixalan,en,301,"Bartolomé del Presidio",1,false,4150,https://cards.scryfall.io/normal/front/f/8/f82bb486-7009-4b53-973f-477fc13ad7e7.jpg?1699100753,"",Pig Hands,uncommon,0.11,0.11,,,,,"binder",false,"showcase,legendary","B,W","Legendary Creature — Vampire Knight",nm,"undefined","boosterfun",
mkm,Murders at Karlov Manor,en,78,"Basilica Stalker",1,true,23811,https://cards.scryfall.io/normal/front/f/d/fdafea8f-283d-4f19-a74a-669bfbdfed98.jpg?1706241669,"Flying,Surveil,Disguise",Nicholas Gregory,common,0.05,0.05,,0.02,0.05,,"binder",false,"","B","Creature — Vampire Detective",nm,"undefined","undefined",
bro,The Brothers' War,en,257,"Battlefield Forge",1,false,190,https://cards.scryfall.io/normal/front/6/4/642584bb-7586-4796-9b94-f01ec5bd9e9f.jpg?1674422149,"",Thomas Stoop,rare,2.01,3.17,,1.37,1.94,,"binder",false,"","","Land",nm,"Кузница на Поле Боя","undefined",
ons,Onslaught,en,9,"Battlefield Medic",1,false,19079,https://cards.scryfall.io/normal/front/9/c/9c444503-42a8-4952-819b-bbca89b06abc.jpg?1562931867,"",Matt Thompson,common,0.15,0.26,,0.08,0.46,,"binder",false,"","W","Creature — Human Cleric",nm,"undefined","undefined",
c18,Commander 2018,en,131,"Bear Umbra",1,false,688,https://cards.scryfall.io/normal/front/f/0/f025451f-24aa-41d6-9051-c456e52bbdda.jpg?1592710811,"Totem armor,Enchant",Howard Lyon,rare,3.16,,,2.50,,,"binder",false,"","G","Enchantment — Aura",nm,"undefined","undefined",
sld,Secret Lair Drop,en,1008,"Bearscape",1,false,7898,https://cards.scryfall.io/normal/front/d/8/d8855d65-98fc-4b5f-bd68-95d2fda6345f.jpg?1682689900,"",Ricardo Bessa,rare,7.59,9.53,,,,,"binder",false,"inverted","G","Enchantment",nm,"undefined","undefined",
ddl,Duel Decks: Heroes vs. Monsters,en,69,"Beast Within",1,false,19,https://cards.scryfall.io/normal/front/7/6/76f8a300-44a8-4a70-93d1-64333c13f6f2.jpg?1592752271,"",Jesper Ejsing,uncommon,1.35,,,1.06,,,"binder",false,"","G","Instant",nm,"Зверь Внутри","undefined",
cn2,Conspiracy: Take the Crown,en,174,"Beast Within",1,false,19,https://cards.scryfall.io/normal/front/a/1/a172f74b-fcd5-456c-8a95-505dbd05e899.jpg?1576382962,"",Jesper Ejsing,uncommon,1.31,12.84,,1.05,7.41,,"binder",false,"","G","Instant",nm,"Зверь Внутри","undefined",
ktk,Khans of Tarkir,en,130,"Become Immense",1,false,10981,https://cards.scryfall.io/normal/front/5/e/5e17b65e-56c3-4e12-a774-780514dfd8ba.jpg?1562787250,"Delve",Jaime Jones,uncommon,0.12,0.82,,0.07,0.68,,"binder",false,"","G","Instant",nm,"Невероятный Размер","undefined",
usg,Urza's Saga,en,175,"Bedlam",1,false,6278,https://cards.scryfall.io/normal/front/a/3/a3e97dc9-8df3-4912-8564-7bdb2ac6564b.jpg?1562929532,"",Mike Raabe,rare,3.01,,,1.75,,,"binder",false,"","R","Enchantment",nm,"undefined","undefined",
mkm,Murders at Karlov Manor,en,39,"Behind the Mask",1,true,24958,https://cards.scryfall.io/normal/front/e/5/e522b043-fbd8-48a4-9f20-39e2a66a35ec.jpg?1706241555,"Collect evidence",Caio Monteiro,common,0.04,0.05,,0.02,0.04,,"binder",false,"","U","Instant",nm,"undefined","undefined",
lci,The Lost Caverns of Ixalan,en,320,"Belligerent Yearling",1,true,9124,https://cards.scryfall.io/normal/front/c/f/cf4639ca-d4dc-4630-b696-a8107767cf1a.jpg?1699044834,"Trample",Sidharth Chaturvedi,uncommon,0.05,0.08,,,,,"binder",false,"","R","Creature — Dinosaur",nm,"undefined","boosterfun",
c15,Commander 2015,en,86,"Bident of Thassa",1,false,442,https://cards.scryfall.io/normal/front/5/7/57af7aa5-8626-4de2-843f-a2dc250e1381.jpg?1562704522,"",Yeong-Hao Han,rare,1.51,,,1.81,,,"binder",false,"nyxtouched","U","Legendary Enchantment Artifact",nm,"Двузубец Тассы","undefined",
snc,Streets of New Capenna,en,102,"Big Score",3,false,286,https://cards.scryfall.io/normal/front/3/9/39d1578f-e2cf-4b93-8204-ed5434feb183.jpg?1664411405,"Treasure",Gaboleps,common,1.35,1.41,,1.60,2.14,,"binder",false,"","R","Instant",nm,"Большой Куш","undefined",
khm,Kaldheim,en,311,"Birgi, God of Storytelling // Harnfel, Horn of Bounty",1,false,411,https://cards.scryfall.io/normal/front/5/4/54dccbc0-528c-4e99-a6db-f2373978fe5f.jpg?1631054851,"",Richard Luong,rare,10.47,13.99,,10.32,14.08,,"binder",false,"showcase,legendary","R","Legendary Creature — God // Legendary Artifact",nm,"undefined","boosterfun",
lci,The Lost Caverns of Ixalan,en,91,"Bitter Triumph",1,true,4420,https://cards.scryfall.io/normal/front/0/5/05bdd22c-3e11-4c29-bdfa-d3dfc0e90a9f.jpg?1699044085,"",Donato Giancola,uncommon,1.68,4.19,,1.11,2.17,,"binder",false,"","B","Instant",nm,"undefined","undefined",
c17,Commander 2017,en,98,"Black Market",1,false,586,https://cards.scryfall.io/normal/front/7/7/779f87b6-b99c-4eb1-a43e-af275b9ef3b1.jpg?1562613081,"",Jeff Easley,rare,5.23,,,3.40,,,"binder",false,"","B","Enchantment",nm,"undefined","undefined",
ncc,New Capenna Commander,en,264,"Blasphemous Act",1,false,27,https://cards.scryfall.io/normal/front/0/b/0b98a8ac-9255-416d-b86a-46621c4bea4f.jpg?1673484303,"",Daarken,rare,2.22,,,2.04,,,"binder",false,"","R","Sorcery",nm,"Кощунственный Акт","undefined",
khm,Kaldheim,ru,252,"Blightstep Pathway // Searstep Pathway",1,true,569,https://cards.scryfall.io/normal/front/0/c/0ce39a19-f51d-4a35-ae80-5b82eb15fcff.jpg?1669839373,"",Ravenna Tran,rare,5.66,5.69,,5.29,5.76,,"binder",false,"","","Land // Land",nm,"undefined","undefined",
khm,Kaldheim,en,291,"Blightstep Pathway // Searstep Pathway",1,false,569,https://cards.scryfall.io/normal/front/3/9/3933326a-2014-4ac0-bfd3-8ff26e178920.jpg?1681355936,"",Johannes Voss,rare,5.54,6.09,,6.62,10.07,,"binder",false,"","","Land // Land",nm,"undefined","boosterfun",
gtc,Gatecrash,en,6,"Blind Obedience",1,false,449,https://cards.scryfall.io/normal/front/0/7/07c3e78d-d917-4552-842f-feff99c059e0.jpg?1561814751,"Extort",Seb McKinnon,rare,1.53,17.29,,2.27,11.36,,"binder",false,"","W","Enchantment",nm,"Слепое Повиновение","undefined",
2x2,Double Masters 2022,en,70,"Blood Artist",1,false,134,https://cards.scryfall.io/normal/front/6/9/693dd112-d04a-4404-8fce-74f7e5497312.jpg?1691108952,"",LA Draws,uncommon,2.19,2.36,,1.52,2.50,,"binder",false,"","B","Creature — Vampire",nm,"Кровавый Художник","undefined",
mkm,Murders at Karlov Manor,en,413,"Blood Spatter Analysis",1,false,23464,https://cards.scryfall.io/normal/front/f/8/f82a68f5-62ef-40c9-8a40-e7b79619f719.jpg?1706242791,"Mill",Jokubas Uogintas,rare,0.14,0.26,,,,,"binder",false,"extendedart","B,R","Enchantment",nm,"undefined","boosterfun",
2x2,Double Masters 2022,en,373,"Bloodbraid Elf",1,false,2957,https://cards.scryfall.io/normal/front/6/0/6031e3f0-0181-4785-9016-574823985a69.jpg?1674097393,"Haste,Cascade",Paolo Parente,uncommon,0.34,0.44,,0.29,0.78,,"binder",false,"inverted","G,R","Creature — Elf Berserker",nm,"undefined","boosterfun",
zen,Zendikar,en,82,"Bloodchief Ascension",1,false,1214,https://cards.scryfall.io/normal/front/a/a/aa213dbb-c52a-4084-92aa-d0b5d97a97d9.jpg?1562615322,"",Adi Granov,rare,6.67,21.37,,4.91,15.76,,"binder",false,"","B","Enchantment",nm,"Возвышение Кровавого Вождя","undefined",
lci,The Lost Caverns of Ixalan,en,336,"Bloodletter of Aclazotz",1,false,3016,https://cards.scryfall.io/normal/front/4/8/48c5b98d-73cd-4b69-9933-4867da6e8389.jpg?1700657181,"Flying",Bene Rohlmann,mythic,12.03,13.84,,,,,"binder",false,"borderless","B","Creature — Vampire Demon",nm,"undefined","boosterfun",
rex,Jurassic World Collection,en,8,"Blue, Loyal Raptor",1,false,20220,https://cards.scryfall.io/normal/front/0/a/0a764ec9-6a30-4df3-91b4-c64fd8e32fa0.jpg?1698988752,"Partner with,Partner",Maaz Ali Khan,rare,3.71,6.43,,,,,"binder",false,"legendary","G,U","Legendary Creature — Dinosaur",nm,"undefined","boosterfun",
c17,Commander 2017,en,238,"Bojuka Bog",1,false,28,https://cards.scryfall.io/normal/front/e/3/e379c13b-88c6-46ef-b3f6-d35ed2e8860b.jpg?1562626869,"",Howard Lyon,common,1.13,,,1.36,,,"binder",false,"","","Land",nm,"Боджукское Болото","undefined",
c13,Commander 2013,en,278,"Bojuka Bog",1,false,28,https://cards.scryfall.io/normal/front/2/e/2ef9848c-fe7f-4434-8936-4074f67883af.jpg?1562904890,"",Howard Lyon,common,1.46,,,1.18,,,"binder",false,"","","Land",nm,"Боджукское Болото","undefined",
war,War of the Spark,en,79,"Bolas's Citadel",1,false,169,https://cards.scryfall.io/normal/front/d/2/d2124603-d20e-40eb-97f0-a66323397ac2.jpg?1591205069,"",Jonas De Ro,rare,10.47,12.20,,3.81,4.56,,"binder",false,"legendary","B","Legendary Artifact",nm,"Цитадель Боласа","undefined",
mkm,Murders at Karlov Manor,en,112,"Bolrac-Clan Basher",1,true,22459,https://cards.scryfall.io/normal/front/b/8/b87683f7-8a61-4e4a-8b8b-3bf812454096.jpg?1706241824,"Trample,Disguise,Double strike",Warren Mahy,uncommon,0.06,0.09,,0.06,0.11,,"binder",false,"","R","Creature — Cyclops Warrior",nm,"undefined","undefined",
mm3,Modern Masters 2017,en,91,"Bonfire of the Damned",1,false,8001,https://cards.scryfall.io/normal/front/c/f/cf4f47a9-1c23-4d63-bb89-83c889615e50.jpg?1593813438,"Miracle",James Paick,mythic,2.06,5.34,,1.32,3.81,,"binder",false,"miracle","R","Sorcery",nm,"undefined","undefined",
bbd,Battlebond,en,56,"Bonus Round",1,false,3770,https://cards.scryfall.io/normal/front/e/2/e21aa266-4264-4e02-9403-02930e641573.jpg?1562940436,"",Lake Hurwitz,rare,5.01,13.27,,5.07,13.72,,"binder",false,"","R","Sorcery",nm,"undefined","undefined",
cma,Commander Anthology,en,212,"Boros Signet",1,false,158,https://cards.scryfall.io/normal/front/4/d/4d40227d-fda3-4a7e-bd6b-3b0384bdeb66.jpg?1592673579,"",Greg Hildebrandt,common,0.69,,,0.65,,,"binder",false,"","","Artifact",nm,"Печать Боросов","undefined",
lci,The Lost Caverns of Ixalan,en,360,"Braided Net // Braided Quipu",1,true,12245,https://cards.scryfall.io/normal/front/c/8/c8157978-259e-4af1-890e-ea56a55a9997.jpg?1699044963,"Craft",Diego Gisbert,rare,0.16,0.23,,,,,"binder",false,"extendedart","U","Artifact // Artifact",nm,"undefined","boosterfun",
lci,The Lost Caverns of Ixalan,en,360,"Braided Net // Braided Quipu",1,false,12245,https://cards.scryfall.io/normal/front/c/8/c8157978-259e-4af1-890e-ea56a55a9997.jpg?1699044963,"Craft",Diego Gisbert,rare,0.16,0.23,,,,,"binder",false,"extendedart","U","Artifact // Artifact",nm,"undefined","boosterfun",
2xm,Double Masters,en,44,"Brainstorm",1,false,45,https://cards.scryfall.io/normal/front/b/a/baeb0421-b7af-44cd-a7f6-7daaa3dcaa38.jpg?1598303782,"",Willian Murai,common,2.17,1.30,,1.19,1.29,,"binder",false,"","U","Instant",nm,"undefined","undefined",
pca,Planechase Anthology,en,59,"Bramble Elemental",1,false,20589,https://cards.scryfall.io/normal/front/c/3/c348fb8f-f151-4ade-8cb3-b994219340c0.jpg?1562931534,"",Tomas Giorello,common,0.10,,,0.05,,,"binder",false,"","G","Creature — Elemental",nm,"undefined","undefined",
m21,Core Set 2021,en,363,"Brash Taunter",1,false,813,https://cards.scryfall.io/normal/front/5/e/5ea0d236-bfd2-4f47-8592-2669834d01f1.jpg?1615019111,"Indestructible,Fight",Svetlin Velinov,rare,5.06,5.72,,3.18,5.04,,"binder",false,"extendedart","R","Creature — Goblin",nm,"Язвительный Насмешник","boosterfun",
rix,Rivals of Ixalan,en,94,"Brass's Bounty",1,false,903,https://cards.scryfall.io/normal/front/1/3/13505866-6ce9-4d11-b3f3-fc2f09839b71.jpg?1555040374,"Treasure",Grzegorz Rutkowski,rare,0.92,1.51,,0.75,0.91,,"binder",false,"","R","Sorcery",nm,"Добыча Бравады","undefined",
lci,The Lost Caverns of Ixalan,en,373,"Brass's Tunnel-Grinder // Tecutlan, the Searing Rift",1,true,4173,https://cards.scryfall.io/normal/front/d/b/db940d06-5e3d-4831-a200-de614c093aca.jpg?1699045012,"Transform,Discover",Cristi Balanescu,rare,1.43,1.81,,,,,"binder",false,"legendary,extendedart","R","Legendary Artifact // Legendary Land — Cave",nm,"undefined","boosterfun",
lci,The Lost Caverns of Ixalan,en,373,"Brass's Tunnel-Grinder // Tecutlan, the Searing Rift",1,false,4173,https://cards.scryfall.io/normal/front/d/b/db940d06-5e3d-4831-a200-de614c093aca.jpg?1699045012,"Transform,Discover",Cristi Balanescu,rare,1.43,1.81,,,,,"binder",false,"legendary,extendedart","R","Legendary Artifact // Legendary Land — Cave",nm,"undefined","boosterfun",
ktk,Khans of Tarkir,en,5,"Brave the Sands",1,false,1577,https://cards.scryfall.io/normal/front/e/f/ef9c2b8a-148c-4393-b691-e333ad11c44e.jpg?1562795758,"",Dave Kendall,uncommon,2.23,11.58,,1.21,4.35,,"binder",false,"","W","Enchantment",nm,"Преодолеть Пески","undefined",
mom,March of the Machine,en,94,"Breach the Multiverse",1,false,1381,https://cards.scryfall.io/normal/front/d/a/daf51a76-7a57-4462-ae18-a19e817e49e5.jpg?1682203621,"Mill",Liiga Smilshkalne,rare,6.76,6.45,,3.22,4.01,,"binder",false,"","B","Sorcery",nm,"undefined","undefined",
mkm,Murders at Karlov Manor,en,190,"Break Out",1,true,23142,https://cards.scryfall.io/normal/front/8/c/8c628476-0987-47d4-8d2a-cfc3977b2357.jpg?1706242124,"",Daniel Correia,uncommon,0.17,0.28,,0.25,1.01,,"binder",false,"","G,R","Sorcery",nm,"undefined","undefined",
pca,Planechase Anthology,en,60,"Brindle Shoat",1,false,15666,https://cards.scryfall.io/normal/front/9/d/9df65dc7-b695-4b6e-970f-430718ba6238.jpg?1562924403,"",Steven Belledin,uncommon,0.13,,,0.27,,,"binder",false,"","G","Creature — Boar",nm,"undefined","undefined",
bfz,Battle for Zendikar,ru,209,"Bring to Light",1,false,3307,https://cards.scryfall.io/normal/front/d/2/d25b13a4-6282-4426-8b01-9550f7d52d16.jpg?1562945077,"Converge",Jonas De Ro,rare,0.45,1.31,,0.59,2.18,,"binder",false,"","G,U","Sorcery",nm,"Залить Светом","undefined",
lci,The Lost Caverns of Ixalan,en,337,"Bringer of the Last Gift",1,true,8305,https://cards.scryfall.io/normal/front/0/9/09e732f7-85d7-4b2e-b332-9be30bfba3d5.jpg?1699044888,"Flying",Psydrian,rare,0.22,0.44,,,,,"binder",false,"","B","Creature — Vampire Demon",nm,"undefined","boosterfun",
snc,Streets of New Capenna,en,136,"Broken Wings",1,true,5137,https://cards.scryfall.io/normal/front/9/e/9eb94908-4f4a-487e-87ac-8d5bdefe9983.jpg?1664412065,"",Irina Nordsol,common,0.01,0.06,,0.02,0.09,,"binder",false,"","G","Instant",nm,"Сломанные Крылья","undefined",
c18,Commander 2018,en,39,"Brudiclad, Telchor Engineer",1,true,1797,https://cards.scryfall.io/normal/front/c/8/c8f6fd4d-7761-482c-a641-97eab1553e6a.jpg?1592710252,"",Daarken,mythic,,0.31,,,0.66,,"binder",false,"legendary","R,U","Legendary Artifact Creature — Phyrexian Artificer",nm,"undefined","undefined",
pc2,Planechase 2012,en,61,"Brutalizer Exarch",1,false,8675,https://cards.scryfall.io/normal/front/3/2/32544e56-aa3d-44d2-92ed-91c0f779896b.jpg?1575571830,"",Mark Zug,uncommon,0.30,,,0.18,,,"binder",false,"","G","Creature — Phyrexian Cleric",nm,"undefined","undefined",
mkm,Murders at Karlov Manor,en,41,"Bubble Smuggler",1,true,24295,https://cards.scryfall.io/normal/front/6/b/6b863ee0-d9f3-4b1e-993d-5212731d9353.jpg?1706241560,"Disguise",Leesha Hannigan,common,0.02,0.04,,0.02,0.02,,"binder",false,"","U","Creature — Octopus Fish",nm,"undefined","undefined",
mkm,Murders at Karlov Manor,en,42,"Burden of Proof",1,true,23206,https://cards.scryfall.io/normal/front/4/e/4ea29c34-4b55-4170-9120-0a8dda61f2eb.jpg?1706241564,"Enchant,Flash",Deruchenko Alexander,uncommon,0.02,0.12,,0.05,0.06,,"binder",false,"","U","Enchantment — Aura",nm,"undefined","undefined",
lci,The Lost Caverns of Ixalan,en,246,"Buried Treasure",1,true,14145,https://cards.scryfall.io/normal/front/4/c/4c9c45b6-dedd-4481-a06a-c83ace2f18fa.jpg?1699049852,"Discover",Jarel Threat,common,0.02,0.03,,0.07,0.07,,"binder",false,"","","Artifact — Treasure",nm,"undefined","undefined",
lci,The Lost Caverns of Ixalan,en,138,"Burning Sun Cavalry",1,true,21711,https://cards.scryfall.io/normal/front/0/c/0c491ac0-4752-47a7-967e-456b6e4245de.jpg?1699044244,"",Josu Hernaiz,common,0.01,0.01,,0.02,0.04,,"binder",false,"","R","Creature — Human Knight",nm,"undefined","undefined",
khc,Kaldheim Commander,en,98,"Burnished Hart",1,false,181,https://cards.scryfall.io/normal/front/5/5/552e8660-4f52-4ce6-aeee-306676746695.jpg?1631235677,"",Yeong-Hao Han,uncommon,0.13,,,0.16,,,"binder",false,"","","Artifact Creature — Elk",nm,"Сверкающий Олень","undefined",
md1,Modern Event Deck 2014,en,22,"Burrenton Forge-Tender",1,false,19839,https://cards.scryfall.io/normal/front/b/5/b50df9f4-2e10-452f-839e-3c479b58c53a.jpg?1562385667,"Protection",Chuck Lukacs,uncommon,0.27,,,0.24,,,"binder",false,"","W","Creature — Kithkin Wizard",nm,"undefined","undefined",
snc,Streets of New Capenna,en,172,"Cabaretti Ascendancy",1,false,7541,https://cards.scryfall.io/normal/front/9/7/9738d616-b38f-4968-89d6-805ae368e2d4.jpg?1664412758,"",Kari Christensen,rare,0.12,0.24,,0.13,0.27,,"binder",false,"","G,R,W","Enchantment",nm,"Возвышение Кабаретти","undefined",
one,Phyrexia: All Will Be One,en,124,"Cacophony Scamp",1,false,11968,https://cards.scryfall.io/normal/front/3/5/3553dcef-7b99-49d5-b071-06b894696952.jpg?1675957072,"Proliferate",Svetlin Velinov,uncommon,0.14,0.33,,0.13,0.31,,"binder",false,"","R","Creature — Phyrexian Goblin Warrior",nm,"undefined","undefined",
